graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,1,0,-0.16866855132291264,1.255881762435564e-17,0.03276630198717498,0.03276630198717498,0.0,1.0054847711775805e-06,1.0054847711775805e-06,1.0054847711775805e-06,1.0054847711775805e-06,1.0054847711775805e-06,1.0054847711775805e-06,1.0054847711775805e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06782761427263084,0.06825946935619132,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010892893770195576,0.0,0.01802996035475468,0.027509652950442942,1
0,2,0,-0.20320892613640681,-0.3656599209880068,0.1285924578615677,0.0,0.11709898149365186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15705283841875772,0.16155995616523378,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.9871035387706695,0.9871035387706695,0.9871035387706695,0.9871035387706695,0.9871035387706695,0.9871035387706695,0.9871035387706695,0.03276630198717498,0.03276630198717498,0.03276630198717498,0.03276630198717498,0.03276630198717498,0.03276630198717498,0.03276630198717498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027784080019541035,0.03294742288113195,0.07321672851956684,1
0,2,1,-1.9249045493096174e-16,0.12588114041649875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054167651855650534,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.9888104300930881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04621528184264945,0.05725536527913566,1
0,0,1,1.255881762435564e-17,-6.519555485577158e-17,0.027389970001054965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06825946935619132,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06782761427263084,0.06825946935619132,0.06825946935619132,0.06825946935619132,0.06825946935619132,0.06825946935619132,0.06825946935619132,0.06825946935619132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309006118449544e-07,7.309006118449544e-07,7.309006118449544e-07,7.309006118449544e-07,7.309006118449544e-07,7.309006118449544e-07,7.309006118449544e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027509652950442942,0.01802996035475468,0
0,0,2,5.4218860800127273e-17,3.0804989886245736e-16,0.11709898149365186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16155995616523378,0.15705283841875772,0.15705283841875772,0.15705283841875772,0.15705283841875772,0.15705283841875772,0.15705283841875772,0.15705283841875772,0.15705283841875772,0.16155995616523378,0.16155995616523378,0.16155995616523378,0.16155995616523378,0.16155995616523378,0.16155995616523378,0.16155995616523378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5048698000454647e-06,3.5048698000454647e-06,3.5048698000454647e-06,3.5048698000454647e-06,3.5048698000454647e-06,3.5048698000454647e-06,3.5048698000454647e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321672851956684,0.03294742288113195,0
0,1,2,-2.589938729308643e-16,-1.9249045493096174e-16,0.010600665891799877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026941661608890666,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.054167651855650534,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.026941661608890666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05725536527913566,0.04621528184264945,0
1,1,0,-0.1941803157921043,1.413499113830812e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,2,0,-0.48450359518430125,-0.4507835800909176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0971877477285903,0.0971877477285903,0.0971877477285903,0.0971877477285903,0.0971877477285903,0.0971877477285903,0.0971877477285903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.9913003423032728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,2,1,-9.293402384749143e-17,0.22908738279854118,0.19785077633541073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019199806684669585,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.09034700704754994,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.9880389667795397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015601459467250889,0.006726349928490305,1
1,0,1,1.413499113830812e-16,-1.25021478915505e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
