graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,1,0,0.40444134435234885,-6.32896635070738e-17,0.6678372665613288,4.344321294564774e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212785479217697,0.6494292674903485,0.05065627063227326,0.10056909849373256,0.25030758207811044,0.499871721385407,0.7494358606927035,0.8991743442770814,0.9490871721385407,0.6401646205256812,0.6590506931295927,0.7157089109413273,0.8101392739608848,0.9045696369804425,0.961227854792177,0.9801139273960885,0.05037387563639909,0.09886483491887282,0.244337712766294,0.4867925091786627,0.7292473055910313,0.8747201834384526,0.9232111427209262,0.0484750591212995,0.0969496775659908,0.24237353290006466,0.4847466251235211,0.7271197173469776,0.8725435726810515,0.9210181911257427,0.0,0.0,0.0,0.0,1.1016915205167018e-07,3.0847362574467656e-07,3.7457511697567843e-07,0.0,0.0,0.0,0.0009414581769626754,0.244337712766294,0.6807563463085577,0.8262292241559784,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0,0.0,0.5585435498714098,0.5958370619176204,1
0,0,1,-5.434735380807383e-17,-2.5014579163507397e-16,0.6534645292002148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1417288367873618e-08,2.2834576735747237e-08,5.708644183936809e-08,1.1417288367873618e-07,1.7125932551810427e-07,2.0551119062172514e-07,2.1692847898959874e-07,0.6494292674903485,0.6212785479217697,0.036369549013898064,0.06715423316694394,0.15950828562608158,0.31343170639131096,0.4673551271565404,0.559709179615678,0.5904938637687238,0.6669078041158311,0.6843863407413137,0.7368219506177613,0.8242146337451742,0.9116073168725871,0.9640429267490349,0.9815214633745174,0.0026123766088929873,0.0052243125411777684,0.013060120338032109,0.02611979999945601,0.03917947966087991,0.047015287457734256,0.049627223390019036,0.04858587987363153,0.09717094419625091,0.2429261371641091,0.4858514587772061,0.728776780390303,0.8745319733581612,0.9231170376807806,0.0,0.0,0.0,0.0038468842770336387,0.24869585191640048,0.6824996019686003,0.8271008519859997,0.0,0.0,0.0,2.2033830410334036e-07,0.013060120338032109,0.03656754372859514,0.044403351525449455,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5958370619176204,0.5585435498714098,0
0,2,0,0.136928532966969,3.5935700142299757e-16,0.052406693038568423,0.052406693038568423,0.0,1.6227318106009915e-08,1.650922021898638e-08,1.7354926557915766e-08,1.8764437122798078e-08,2.0173947687680393e-08,2.101965402660978e-08,2.130155613958624e-08,0.002866176975476503,0.005732353950953006,0.014330884877382516,0.028661769754765032,0.04299265463214755,0.05159118555857706,0.05445736253405356,0.00558486486085219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036369549013898064,0.06715423316694394,0.15950828562608158,0.31343170639131096,0.4673551271565404,0.559709179615678,0.5904938637687238,0.0004137964665317745,0.000827592933063549,0.0020689823326588723,0.0041379646653177445,0.006206946997976617,0.0074483363975719405,0.007862132864103715,0.03329096505368549,0.06658193010737098,0.16645482526842745,0.3329096505368549,0.4993644758052823,0.5992373709663388,0.6325283360200242,0.0,0.0,0.0,0.0,0.24750174189699314,0.693004877311581,0.8415059224497763,0.00028243745308880266,0.0005648749061776053,0.001412187265444013,0.00507942284228042,0.2491324724988266,0.6826742502015708,0.827188176102485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.05155628666335532,0.0,0.0,0.0,1
0,0,2,3.5935700142299757e-16,6.212418637900334e-18,0.057323539509530064,0.0,0.0,1.3606956106305343e-08,2.7213912212610686e-08,6.803478053152671e-08,1.3606956106305342e-07,2.0410434159458013e-07,2.449252099134962e-07,2.585321660198015e-07,1.0791729126281352e-09,2.1583458252562705e-09,5.395864563140676e-09,1.0791729126281352e-08,1.6187593689422028e-08,1.9425112427306436e-08,2.050428533993457e-08,0.0,0.00558486486085219,0.036369549013898064,0.06715423316694394,0.15950828562608158,0.31343170639131096,0.4673551271565404,0.559709179615678,0.5904938637687238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03329096505368549,0.06658193010737098,0.16645482526842745,0.3329096505368549,0.4993644758052823,0.5992373709663388,0.6325283360200242,0.0004138338417160496,0.0008276283411328623,0.0020690118393833,0.0041379843364673635,0.006206956833551426,0.007448340331801864,0.007862134831218677,0.0,0.0,0.0,0.0038468842770336387,0.24869585191640048,0.6824996019686003,0.8271008519859997,0.0,0.0,0.0,0.3329096505368549,0.7468662177022755,0.8927506676336938,0.9413788176108331,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,2,1,4.622182134664467e-18,-6.576322068346916e-17,0.008705923136593536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.04947912400673578,0.09895824801347156,0.24739562003367888,0.49479124006735775,0.7421868601010366,0.890624232121244,0.9401033561279797,0.04950034837939863,0.09900069675879726,0.24750174189699314,0.4950034837939863,0.7425052256909794,0.8910062708291754,0.9405066192085739,0.0,0.0,0.0,0.0,0.24750174189699314,0.693004877311581,0.8415059224497763,0.0,0.0,0.0,0.0,0.24739562003367888,0.692707736094301,0.8411451081145078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,2,-6.576322068346916e-17,3.9653653216711373e-16,0.010296368498419127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04950034837939863,0.09900069675879726,0.24750174189699314,0.4950034837939863,0.7425052256909794,0.8910062708291754,0.9405066192085739,0.0028321849284908378,0.0056643698569816756,0.014160924642454187,0.028321849284908374,0.04248277392736256,0.05097932871283507,0.05381151364132591,0.0,0.0,0.0,2.2033830410334036e-07,0.013060120338032109,0.03656754372859514,0.044403351525449455,0.0,0.0,0.0,0.3329096505368549,0.7468662177022755,0.8927506676336938,0.9413788176108331,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,3,0,0.0002762277437486754,0.000772220202342042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.6401646205256812,0.6590506931295927,0.7157089109413273,0.8101392739608848,0.9045696369804425,0.961227854792177,0.9801139273960885,0.051960648730960436,0.10129032921622232,0.24927937067200798,0.49592777309831737,0.7425761755246267,0.8905652169804125,0.9398948974656742,0.6786705438782222,0.6950449926253459,0.7441683388667171,0.8260405826023356,0.907912826337954,0.9570361725793252,0.9734106213264488,0.0,0.0,0.0,0.3311480475655493,0.7442164061418004,0.8916729659610636,0.9408251525674846,0.0,0.0,0.0,0.0009414581769626754,0.244337712766294,0.6807563463085577,0.8262292241559784,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0018829163539253507,0.0,0.0006603155053188992,0.0,0.0,1
0,0,3,1.1261885022877378e-16,-3.0865086071979485e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002792432430426095,0.000558486486085219,0.0013962162152130475,0.002792432430426095,0.0041886486456391425,0.005026378374766971,0.00530562161780958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018299424086965915,0.003659884817393183,0.009149712043482958,0.018299424086965915,0.027449136130448873,0.03293896335653865,0.03476890576523524,0.0001315484122849274,0.0002630968245698548,0.000657742061424637,0.001315484122849274,0.001973226184273911,0.0023678714211286932,0.0024994198334136204,0.0,0.0,0.0,0.0009414581769626754,0.0033356294039608323,0.0059505128940247004,0.006822140724045986,0.0,0.0,0.0,0.0,0.009149712043482958,0.02561919372175229,0.031109020947842042,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,-0.6494292674903485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,3,1,3.4423240273210357e-16,0.09157049606395028,0.0029009980187336437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007434427708139513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6669078041158311,0.6843863407413137,0.7368219506177613,0.8242146337451742,0.9116073168725871,0.9640429267490349,0.9815214633745174,0.00014839599267242717,0.00029679198534485435,0.0007419799633621359,0.0014839599267242717,0.0022259398900864075,0.0026711278681036893,0.002819523860776116,0.6636576837884406,0.6808324024929387,0.7323565586064332,0.8182301521289241,0.9041037456514149,0.9556279017649094,0.9728026204694076,0.0054898272260897754,0.010979654452179551,0.027449136130448873,0.3494474716525152,0.7442164061418004,0.8916729659610636,0.9408251525674846,0.0,0.0,0.0,2.2033830410334036e-07,0.013060120338032109,0.03656754372859514,0.044403351525449455,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005378239256512961,0.0,0.0,1
0,1,3,-1.7545001227962297e-16,-1.9210440210628108e-17,0.004953885271354988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007434427708139513,3.7172138540697566e-05,7.434427708139513e-05,0.00018586069270348782,0.00037172138540697564,0.0005575820781104635,0.0006690984937325562,0.0007062706322732537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013059789830575954,0.03656741152561268,0.04440328542395822,0.0,0.0,0.0,0.0,0.009149712043482958,0.02561919372175229,0.031109020947842042,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,-0.6212785479217697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,3,2,-4.128801690876394e-17,0.1029293854768551,0.0016887437177862885,0.0,0.003752294025944936,8.443718588931443e-05,0.00016887437177862886,0.0004221859294465721,0.0008443718588931442,0.0012665577883397164,0.0015198693460076597,0.001604306531896974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001979916848954764,0.0003959833697909528,0.0009899584244773818,0.0019799168489547637,0.0029698752734321453,0.0035638503281185748,0.003761842013014051,0.002064975609866334,0.004129951219732668,0.010324878049331668,0.020649756098663336,0.030974634147995006,0.037169560977594,0.03923453658746034,0.0054898272260897754,0.010979654452179551,0.027449136130448873,0.3494474716525152,0.7442164061418004,0.8916729659610636,0.9408251525674846,0.0,0.0,0.0,0.3329096505368549,0.7468662177022755,0.8927506676336938,0.9413788176108331,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.01286682764075009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,2,3,-7.569563421427098e-17,-4.128801690876394e-17,0.003752294025944936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04995,0.0999,0.24975,0.4995,0.74925,0.8991,0.94905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049475215824103774,0.09895043164820755,0.24737607912051887,0.49475215824103774,0.7421282373615566,0.890553884833868,0.9400291006579716,0.0001979916848954764,0.0003959833697909528,0.0009899584244773818,0.0019799168489547637,0.0029698752734321453,0.0035638503281185748,0.003761842013014051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24737607912051887,0.692653021537453,0.8410786690097638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
