graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,1,0,0.6892631088115836,4.801133105816242e-16,0.4498486124519541,0.44984861245195396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044973224294285075,0.08994644858857015,0.22486612147142535,0.4497322429428507,0.4497322429428507,0.4497322429428507,0.4497322429428507,0.10345748346815364,0.10276188437826517,0.017018917674948286,0.03403783534989657,0.08509458837474143,0.17018917674948286,0.2144393892631538,0.24098951677135638,0.24983955927409057,0.11129005434711868,0.11912262522608372,0.14262033786297884,0.18178319225780404,0.19506428927914793,0.20303294749195427,0.20568916689622305,0.11118445665254381,0.14787628748815074,0.25795177999497143,0.44141093417300603,0.5026542502952531,0.5394002399686014,0.5516489031930509,0.04674594259736084,0.09349188519472168,0.2337297129868042,0.4674594259736084,0.49408810490813826,0.5100653122688562,0.5153910480557622,0.0,0.0,0.0,0.3776352552517094,0.42169955311250756,0.9856674937742814,0.9862846529153435,0.11569625382985818,0.1568998818427795,0.1800793343095351,0.3819216888443219,0.5638975664175003,0.9863663946911235,0.986542424122191,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,-0.1565691114567607,-0.15490583253788934,-0.1499159957812753,-0.1415996011869185,-0.12170567689527678,-0.10976932232029175,-0.10579053746196342,0.4159481102626925,0.0,0.09951421014698503,0.0989348519589276,1
0,0,1,4.801133105816242e-16,4.640393314326658e-16,0.4497322429428507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10276188437826517,0.10345748346815364,0.11129005434711868,0.11912262522608372,0.14262033786297884,0.18178319225780404,0.19506428927914793,0.20303294749195427,0.20568916689622305,0.10950461361538694,0.1162473428525087,0.13647553056387401,0.17018917674948286,0.2144393892631538,0.24098951677135638,0.24983955927409057,0.04674594259736084,0.09349188519472168,0.2337297129868042,0.4674594259736084,0.49408810490813826,0.5100653122688562,0.5153910480557622,0.04414109371904,0.088282187102814,0.220705467254136,0.44141093417300603,0.5026542502952531,0.5394002399686014,0.5516489031930509,0.0,0.0,0.0,0.3819216888443219,0.5642575479836427,0.9863663946911235,0.986542424122191,0.0,0.0,7.17283106193575e-13,0.3776352552517094,0.5207167838426682,0.9856674937742814,0.9862846529153435,-0.206311479938858,-0.2035422828034431,-0.1952346913971984,-0.1813887057201239,-0.14160022916187948,-0.11772714322693283,-0.10976944791528395,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,0.0,0.0,0.0989348519589276,0.09951421014698503,0
0,2,0,0.021936525473860987,-3.1655940413605257e-16,0.17838480735136947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18178319225780404,0.1813887057201239,0.3365733657396781,0.35290071169683945,0.4018827495683235,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.11129005434711868,0.11912262522608372,0.14262033786297884,0.18178319225780404,0.19506428927914793,0.20303294749195427,0.20568916689622305,0.2002635697630138,0.22044780521649246,0.2810005115769285,0.3819216888443219,0.6843200711987901,0.8657591006114711,0.9262387770823647,0.005928170854836676,0.011856341709673352,0.02964085427418338,0.05928170854836676,0.26725968419032864,0.3920464695755058,0.4336420647038981,0.0,0.0,0.0,0.0,0.09470137786789723,0.31836034788369993,0.648733443655888,0.11569625382985818,0.1568998818427795,0.1800793343095351,0.3819216888443219,0.5638975664175003,0.9863663946911235,0.986542424122191,-0.4619390618014216,-0.4393557884653553,-0.3716059684571563,-0.25868960177682476,-0.21089080162455456,-0.18221152153319245,-0.17265176150273842,-0.1565691114567607,-0.15490583253788934,-0.1499159957812753,-0.1415996011869185,-0.12170567689527678,-0.10976932232029175,-0.10579053746196342,0.0,0.0,0.16831421265949342,0.17788357287976597,1
0,0,2,-5.255357640842497e-17,2.8401228803735527e-16,0.17842906633667632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813887057201239,0.18178319225780404,0.1844394116620728,0.18709563106634158,0.19506428927914793,0.20834538630049182,0.29403295585533784,0.34544549758824544,0.3625830114992146,0.2116017830835245,0.24181486044692516,0.33245409253712704,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.005928170854836676,0.011856341709673352,0.02964085427418338,0.05928170854836676,0.15416497497167958,0.21109493482566727,0.23007158811032982,0.03819216888443219,0.07638433776886439,0.19096084442216096,0.3819216888443219,0.6843200711987901,0.8657591006114711,0.9262387770823647,0.0,0.0,0.0,0.1800793343095351,0.3819216888443219,0.9863663946911235,0.986542424122191,0.0,0.0,0.0,0.0,0.09470137786789723,0.3950599010016094,0.6870832202148429,-0.206311479938858,-0.2035422828034431,-0.1952346913971984,-0.1813887057201239,-0.14160022916187948,-0.11772714322693283,-0.10976944791528395,-0.468293500542558,-0.45206466594762823,-0.4033781621628387,-0.3222339891881896,-0.2816635818882772,-0.2573213375083298,-0.24920725604834734,0.0,0.0,0.17788357287976597,0.16831421265949342,0
0,2,1,-0.37723398878285,2.6788030871316455e-16,0.35338544913077935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25868960177682476,0.2570736538889158,0.27971823643543725,0.30236281898195866,0.370296566621523,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.17903921925221705,0.18788926175495124,0.2144393892631538,0.25868960177682476,0.6288448008884124,0.850937920355365,0.9249689601776824,0.037763525525816494,0.07552705105091571,0.18881762762621332,0.3776352552517094,0.6814970847277299,0.8638141824133422,0.9245865483085461,0.0007377448246808837,0.0014754896493617674,0.0036887241234044186,0.007377448246808837,0.49638389274327294,0.7897877594411514,0.887589048340444,0.0,0.0,0.0,0.0,0.007377448246808837,0.980363298990409,0.982876818115073,0.0,0.0,0.0,7.17283106193575e-13,0.3776352552517094,0.9856674937742814,0.9862846529153435,-0.4619390618014216,-0.4393557884653553,-0.3716059684571563,-0.25868960177682476,-0.21089080162455456,-0.18221152153319245,-0.17265176150273842,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,0.0,0.0,0.24652499829557895,0.24748191259552577,1
0,1,2,5.098275089299373e-16,-0.37723398878285,0.3546658569716665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259261493131807e-11,1.6518522986263614e-10,4.129630746565903e-10,8.259261493131806e-10,8.259261493131806e-10,8.259261493131806e-10,8.259261493131806e-10,0.2570736538889158,0.25868960177682476,0.017018917674948286,0.03403783534989657,0.08509458837474143,0.17018917674948286,0.2144393892631538,0.24098951677135638,0.24983955927409057,0.27971823643543725,0.30236281898195866,0.370296566621523,0.4835194793541302,0.741259739677065,0.8959038958708261,0.947451947935413,0.0007377448246808837,0.0014754896493617674,0.0036887241234044186,0.007377448246808837,0.08027562412220715,0.12401452964744615,0.1385941648225258,0.037763525525816494,0.07552705105091571,0.18881762762621332,0.3776352552517094,0.6814970847277299,0.8638141824133422,0.9245865483085461,0.0,0.0,0.0,0.3776352552517094,0.42169955311250756,0.9856674937742814,0.9862846529153435,0.0,0.0,0.0,0.0,0.09470137786789723,0.31836034788369993,0.648733443655888,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,-0.468293500542558,-0.45206466594762823,-0.4033781621628387,-0.3222339891881896,-0.2816635818882772,-0.2573213375083298,-0.24920725604834734,0.0,0.0,0.24748191259552577,0.24652499829557895,0
0,3,0,-62711144959221.17,-4.181898960471427e-16,0.12107182943672559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20834538630049182,0.2090806770742729,0.3520061633400198,0.36673018242862737,0.41090223969445006,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.1844394116620728,0.18709563106634158,0.19506428927914793,0.20834538630049182,0.6036726931502459,0.8408690772600984,0.9199345386300491,0.19792229893936564,0.21834290202949114,0.27960471129986764,0.38170772675049514,0.6839930533630425,0.8653642493305709,0.9258213146530803,0.0026756155432677464,0.005351231086535493,0.013378077716338732,0.026756155432677464,0.506510969079343,0.7943638572673424,0.8903148199966754,0.0,0.0,0.0,0.0,0.07120812925752759,0.3800177555229027,0.6795422102553468,0.0,0.0,0.0,0.1800793343095351,0.3819216888443219,0.9863663946911235,0.986542424122191,-0.45600207004876636,-0.4284846607434025,-0.345932432827311,-0.20834538630049182,-0.18214764222620375,-0.1664289957816309,-0.1611894469667733,-0.1565691114567607,-0.15490583253788934,-0.1499159957812753,-0.1415996011869185,-0.12170567689527678,-0.10976932232029175,-0.10579053746196342,0.0,0.0,0.18983433968731733,0.19731182335437902,1
0,0,3,1.1380398985416372e-17,0.3003311606106337,0.11923096025484042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2090806770742729,0.20834538630049182,0.1844394116620728,0.18709563106634158,0.19506428927914793,0.20834538630049182,0.29403295585533784,0.34544549758824544,0.3625830114992146,0.2366248428805944,0.2641690086869159,0.3468015061058804,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.0026756155432677464,0.005351231086535493,0.013378077716338732,0.026756155432677464,0.1285058417946789,0.18955565361187973,0.20990559088427999,0.038170772675049515,0.07634154535009903,0.19085386337524757,0.38170772675049514,0.6839930533630425,0.8653642493305709,0.9258213146530803,0.0,0.0,0.0,0.1800793343095351,0.3819216888443219,0.9863663946911235,0.986542424122191,0.0,0.0,0.0,0.0,0.07120812925752759,0.3800177555229027,0.6795422102553468,-0.206311479938858,-0.2035422828034431,-0.1952346913971984,-0.1813887057201239,-0.14160022916187948,-0.11772714322693283,-0.10976944791528395,-0.4687469866643434,-0.4539744939745566,-0.40965701590519615,-0.3357945524562621,-0.29341020619346203,-0.267979598435782,-0.259502729183222,0.0,0.0,0.19731182335437902,0.18983433968731733,0
0,3,1,1.7700614084914627e-16,-3.8238398067724363e-16,0.16752222826061627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17018917674948286,0.1698128588994482,0.20128380652325217,0.23275475414705615,0.32716759701846804,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.10950461361538694,0.1162473428525087,0.13647553056387401,0.17018917674948286,0.2144393892631538,0.24098951677135638,0.24983955927409057,0.03775455356868153,0.07550910713736306,0.18877276784340763,0.37754553568681526,0.6822236738716104,0.8650305567824875,0.9259661844194464,0.011046999602967386,0.022093999205934772,0.05523499801483693,0.11046999602967386,0.2538826488354216,0.3399302405188703,0.36861277108001983,0.0,0.0,0.0,0.0,0.1101636939426439,0.513226792213975,0.7461467286008829,0.0,0.0,7.17283106193575e-13,0.3776352552517094,0.5207167838426682,0.9856674937742814,0.9862846529153435,-0.45600207004876636,-0.4284846607434025,-0.345932432827311,-0.20834538630049182,-0.18214764222620375,-0.1664289957816309,-0.1611894469667733,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,0.0,0.0,0.16067210005169485,0.17059783499898984,1
0,1,3,-3.639157754677847e-16,1.7700614084914627e-16,0.1679621341742352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1698128588994482,0.17018917674948286,0.017018917674948286,0.03403783534989657,0.08509458837474143,0.17018917674948286,0.2144393892631538,0.24098951677135638,0.24983955927409057,0.20128380652325217,0.23275475414705615,0.32716759701846804,0.4845223351374879,0.7417611675687439,0.8961044670274976,0.9475522335137487,0.009412077402886927,0.018824154805773853,0.04706038701443463,0.09412077402886926,0.10229538502927156,0.10720015162951294,0.1088350738295934,0.03775455356868153,0.07550910713736306,0.18877276784340763,0.37754553568681526,0.6822236738716104,0.8650305567824875,0.9259661844194464,0.0,0.0,0.0,0.3776352552517094,0.42169955311250756,0.9856674937742814,0.9862846529153435,0.0,0.0,0.0,0.0,0.09412077402886926,0.2841893298212975,0.6316279974045441,-0.24834757438996902,-0.23962149489102227,-0.213443256394182,-0.1698128588994482,-0.13834996939261335,-0.11947223568851244,-0.11317965778714548,-0.4687469866643434,-0.4539744939745566,-0.40965701590519615,-0.3357945524562621,-0.29341020619346203,-0.267979598435782,-0.259502729183222,0.0,0.0,0.17059783499898984,0.16067210005169485,0
