graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,1,0,-1.6383572698735844,-5.357951054271394e-17,0.346910328737736,0.346910328737736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03320841238002529,0.06641682476005058,0.16604206190012644,0.3320841238002529,0.3320841238002529,0.3320841238002529,0.3320841238002529,0.06025107917640715,0.04822611780006669,0.01910909510249579,0.03821819020499158,0.09554547551247894,0.19109095102495788,0.48884680593623964,0.6675003188830088,0.727051489865265,0.0015779799072966562,0.0031559598145933124,0.00788989953648328,0.01577979907296656,0.038015439124686856,0.05135682315571904,0.05580395116606309,0.052311487244850526,0.06658205310459304,0.1093937506838206,0.18074657998253318,0.5174604656887192,0.7194887971124309,0.786831574253668,2.9146419849140146e-05,5.829283969828029e-05,0.00014573209924570072,0.00029146419849140144,0.1746614821107323,0.27928349285807685,0.314157496440525,0.0,0.0,0.0,0.007881350682312037,0.3889660381653676,0.9579218032926142,0.9722446490821378,0.015216368554043203,0.030432737108086406,0.17243433016278278,0.1868594549697411,0.8541743513949053,0.9889903053944868,0.9890988109692301,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,0.0006181135919030635,0.001236227183806127,0.003090567959515317,0.006181135919030634,0.009452073640511968,0.01141463627340077,0.012068823817697034,0.30255676461630626,0.0,0.07064543743086849,0.039090610960140326,1
0,0,1,-5.357951054271394e-17,4.2008138284348967e-16,0.3320841238002529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04822611780006669,0.06025107917640715,0.0015779799072966562,0.0031559598145933124,0.00788989953648328,0.01577979907296656,0.038015439124686856,0.05135682315571904,0.05580395116606309,0.06251260112255581,0.07679908444504494,0.11965853441251229,0.19109095102495788,0.48884680593623964,0.6675003188830088,0.727051489865265,2.9146419849140146e-05,5.829283969828029e-05,0.00014573209924570072,0.00029146419849140144,0.1746614821107323,0.27928349285807685,0.314157496440525,0.018074657998253318,0.036149315996506635,0.09037328999126659,0.18074657998253318,0.5174604656887192,0.7194887971124309,0.786831574253668,0.0,0.0,0.0,0.1868594549697411,0.8519455802476193,0.9889903053944868,0.9890988109692301,0.0,0.0,0.0,0.00751671286205488,0.3490315000229732,0.9579218032926142,0.9722446490821378,-0.0038138926677555142,-0.003390126815782679,-0.0021188292598641745,0.0,0.003090567959515317,0.004944908735224508,0.00556302232712757,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,0.0,0.0,0.039090610960140326,0.07064543743086849,0
0,2,0,0.02650113128757147,1.5296810150147017e-16,0.29369607857552005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14021117541970496,0.14487750124854035,0.15887647873504657,0.1822081078792236,0.5906040539396118,0.8356416215758448,0.9173208107879223,0.0015779799072966562,0.0031559598145933124,0.00788989953648328,0.01577979907296656,0.038015439124686856,0.05135682315571904,0.05580395116606309,0.1738768426434786,0.17531935512417446,0.17964689256626193,0.1868594549697411,0.5880333857568573,0.828737744229127,0.9089725303865501,0.002599843158265392,0.005199686316530784,0.012999215791326959,0.025998431582653917,0.20860045462524218,0.3181616684507952,0.35468207305931276,0.0,0.0,0.0,1.1590154277335894e-08,0.0750336395149288,0.4390081697886006,0.7128599028814644,0.015216368554043203,0.030432737108086406,0.17243433016278278,0.1868594549697411,0.8541743513949053,0.9889903053944868,0.9890988109692301,-0.7260822343721907,-0.6655618078968599,-0.4840005284708679,-0.18139839609421438,-0.1794456900203686,-0.1782740663760611,-0.17788352516129197,0.0006181135919030635,0.001236227183806127,0.003090567959515317,0.006181135919030634,0.009452073640511968,0.01141463627340077,0.012068823817697034,0.0,0.0,0.0,0.0,1
0,0,2,2.4758503430597743e-16,1.2908513639506001e-16,0.28159238700326034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029153020475787272,0.0058306040951574545,0.014576510237893636,0.029153020475787272,0.04470204982609721,0.054031467436283176,0.057141273306345164,0.01822081078792236,0.03644162157584472,0.0911040539396118,0.1822081078792236,0.5906040539396118,0.8356416215758448,0.9173208107879223,0.006625413915068105,0.01325082783013621,0.03312706957534052,0.06625413915068104,0.22872830840925573,0.3262128099644006,0.3587076438161155,0.01868594549697411,0.03737189099394822,0.09342972748487055,0.1868594549697411,0.5880333857568573,0.828737744229127,0.9089725303865501,0.0,0.0,0.0,0.17243433016278278,0.18838924379825422,0.8793979275068902,0.9343026220254318,0.0,0.0,0.0,1.1590154277335894e-08,0.06625413915068104,0.13826740714550917,0.26473494240666967,-0.0038138926677555142,-0.003390126815782679,-0.0021188292598641745,0.0,0.003090567959515317,0.004944908735224508,0.00556302232712757,-0.7239135266428482,-0.661224392438175,-0.47315698982415544,-0.15971131880078948,0.06848168331121857,0.2053974845784234,0.25103608500082497,0.0,0.0,0.0,0.0,0
0,2,1,1.646237538785966e-16,2.7312639650219644e-16,0.8589984942277454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7866026608475214,0.7868282899271423,0.24267012608401545,0.3031321442888073,0.48451819890318293,0.7868282899271423,0.8929141449635711,0.9565656579854285,0.9777828289927142,0.25064212200721425,0.31019329298947057,0.48884680593623964,0.7866026608475214,0.8928013304237608,0.9565205321695043,0.9777602660847521,0.000751671286205488,0.001503342572410976,0.00375835643102744,0.00751671286205488,0.47913854662995364,0.762111646890693,0.8564360136442726,0.001965165661986523,0.003930331323973046,0.009825828309932614,0.01965165661986523,0.48518112760748044,0.7644988102000496,0.8576047043975725,0.0,0.0,0.0,1.1590154277335894e-08,0.01965165661986523,0.9579108060709423,0.9723112210226355,0.0,0.0,0.0,0.0,0.007881350682312037,0.9579218032926142,0.9722446490821378,-0.7260822343721907,-0.6655618078968599,-0.4840005284708679,-0.18139839609421438,-0.1794456900203686,-0.1782740663760611,-0.17788352516129197,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,0.0,0.0,0.774655163786798,0.770727846081564,1
0,1,2,2.809086639318488e-16,1.646237538785966e-16,0.8555449140820819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7868282899271423,0.7866026608475214,0.07866026608475214,0.15732053216950428,0.3933013304237607,0.7866026608475214,0.8928013304237608,0.9565205321695043,0.9777602660847521,0.24267012608401545,0.3031321442888073,0.48451819890318293,0.7868282899271423,0.8929141449635711,0.9565656579854285,0.9777828289927142,0.030208230324216837,0.06041646064843367,0.15104115162108417,0.30208230324216834,0.6263964509186319,0.8209849395245102,0.8858477690598029,0.000751671286205488,0.001503342572410976,0.00375835643102744,0.00751671286205488,0.47913854662995364,0.762111646890693,0.8564360136442726,0.0,0.0,0.0,0.0,0.015099754496764383,0.5013249066118647,0.7260426435048584,0.0,0.0,0.0,1.1590154277335894e-08,0.0750336395149288,0.4318079623127539,0.6912592804539245,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,-0.7239135266428482,-0.661224392438175,-0.47315698982415544,-0.15971131880078948,0.06848168331121857,0.2053974845784234,0.25103608500082497,0.0,0.0,0.770727846081564,0.774655163786798,0
0,3,0,-0.04195565878086691,7.222835484062703e-17,0.012296465840274948,5.650925284623539e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01577979907296656,0.004237658519728349,0.01813983960942144,0.03627967921884288,0.09069919804710719,0.18139839609421438,0.5901991980471072,0.8354796792188429,0.9172398396094213,0.02022692708331062,0.02467405509365468,0.038015439124686856,0.06025107917640715,0.5296255395882036,0.8112502158352815,0.9051251079176407,0.018838924379825425,0.03767784875965085,0.09419462189912711,0.18838924379825422,0.5886626482026848,0.8288266908453431,0.9088813717262291,0.004401515160021722,0.008803030320043445,0.022007575800108613,0.044015151600217226,0.5165390870993831,0.8000534483988828,0.8945582354987158,0.0,0.0,0.0,0.0,0.0168842481116146,0.18796053375080501,0.45940157847769925,0.0,0.0,0.0,0.038040921385108006,0.18838924379825422,0.8811266916373472,0.9350313721222312,-0.17372941218377705,-0.1563678733425962,-0.10428325681905369,-0.01747556261314949,-0.016627680843058025,-0.016118951781003147,-0.015949375426984852,0.0006181135919030635,0.001236227183806127,0.003090567959515317,0.006181135919030634,0.009452073640511968,0.01141463627340077,0.012068823817697034,0.0,0.0,0.014039318588355942,0.00017218740792679377,1
0,0,3,5.5328886783071796e-17,1.415248944210998e-17,0.014192778839323936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9457228619820117e-09,3.891445723964023e-09,9.728614309910057e-09,1.9457228619820115e-08,1.9457228619820115e-08,1.9457228619820115e-08,1.9457228619820115e-08,0.004237658519728349,0.01577979907296656,0.0015779799072966562,0.0031559598145933124,0.00788989953648328,0.01577979907296656,0.038015439124686856,0.05135682315571904,0.05580395116606309,0.02195373227717695,0.039669806034625554,0.09281802730697136,0.18139839609421438,0.5901991980471072,0.8354796792188429,0.9172398396094213,0.00040802094941436146,0.0008160418988287229,0.0020401047470718072,0.0040802094941436145,0.02404768054718042,0.03602816317900251,0.04002165738960986,0.018838930542471165,0.03767785423755817,0.09419462532281919,0.18838924379825422,0.5886626482026848,0.8288266908453431,0.9088813717262291,0.0,0.0,0.0,0.1868594549697411,0.8519455802476193,0.9889903053944868,0.9890988109692301,0.0,0.0,0.0,4.992372109178393e-08,0.044015151600217226,0.7832800473068406,0.8850023343536716,-0.0038138926677555142,-0.003390126815782679,-0.0021188292598641745,0.0,0.003090567959515317,0.004944908735224508,0.00556302232712757,-0.19020266671038444,-0.18931438239581103,-0.18664952945209073,-0.1822081078792236,-0.11909688730088591,-0.0812301549538833,-0.06860791083821578,0.0,0.0,0.00017218740792679377,0.014039318588355942,0
0,3,1,5.554190162378596e-17,1.9415747400721327e-16,0.005530519934935457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19109095102495788,0.19714464056638803,0.18297302054143175,0.18454764498864912,0.1892715183303012,0.19714464056638803,0.598072320283194,0.8386289281132776,0.9188144640566387,0.06251260112255581,0.07679908444504494,0.11965853441251229,0.19109095102495788,0.595045475512479,0.8374181902049916,0.9182090951024957,0.0007881350682312038,0.0015762701364624076,0.003940675341156019,0.007881350682312037,0.49722442277698675,0.7908302660337916,0.8886988804527265,0.004277551656325766,0.008555103312651533,0.02138775828162883,0.04277551656325766,0.514621486845795,0.7977290690153176,0.8920982630718249,0.0,0.0,0.0,0.0,0.044015151600217226,0.7819675899893418,0.884217523558837,0.0,0.0,0.0,0.0,0.007881350682312037,0.47653869899271095,0.731553096932186,-0.17372941218377705,-0.1563678733425962,-0.10428325681905369,-0.01747556261314949,-0.016627680843058025,-0.016118951781003147,-0.015949375426984852,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,0.0,0.0,0.17081088101259356,0.17423990270367884,1
0,1,3,3.146617628366008e-16,5.554190162378596e-17,0.006284329056437693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19714464056638803,0.19109095102495788,0.25064212200721425,0.31019329298947057,0.48884680593623964,0.7866026608475214,0.8928013304237608,0.9565205321695043,0.9777602660847521,0.18297302054143175,0.18454764498864912,0.1892715183303012,0.19714464056638803,0.598072320283194,0.8386289281132776,0.9188144640566387,0.0730842623204594,0.1461685246409188,0.365421311602297,0.730842623204594,0.8586550401664632,0.9353424903435849,0.9609049737359586,0.0007881350682312038,0.0015762701364624076,0.003940675341156019,0.007881350682312037,0.49722442277698675,0.7908302660337916,0.8886988804527265,0.0,0.0,0.0,0.0,0.007881350682312037,0.9579218032926142,0.9722446490821378,0.0,0.0,0.0,4.992372109178393e-08,0.7324189037834251,0.9865188899827665,0.9866217556916346,-0.7278599249910669,-0.6688915600549914,-0.49198646524676515,-0.19714464056638803,-0.18551316189927375,-0.1785342746990052,-0.17620797896558235,-0.19020266671038444,-0.18931438239581103,-0.18664952945209073,-0.1822081078792236,-0.11909688730088591,-0.0812301549538833,-0.06860791083821578,0.0,0.0,0.17423990270367884,0.17081088101259356,0
