graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,1,0,1.8119747838221594,-1.7575325573539313e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.8054366008185212,0.7999465267317193,1
0,0,1,-4.273651540171798e-14,8.015967304148943e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.7999465267317193,0.8054366008185212,0
0,2,0,-1.311986916451197,6.532902733799047e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.8067369213246511,0.7999465267317193,1
0,0,2,6.532902733799047e-17,-1.4738544342482286e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.7999465267317193,0.8067369213246511,0
0,2,1,1.4100279188323167e-14,8.238892581935251e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.8067369213246511,0.8054366008185212,1
0,1,2,8.238892581935251e-15,-1.472418980330944e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0,0.8054366008185212,0.8067369213246511,0
0,3,0,0.13319085838276543,3.7083935085200794,0.0,0.0,0.01766587536709399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024555649528312344,0.0285733340184273,0.04062638748877216,0.060714809939346935,0.08080323238992171,0.09285628586026656,0.09687397035038152,0.9957588069142815,0.9954505421014719,0.9936254663780898,0.9936433017586266,0.9936968079002366,0.9937859848029202,0.9938751617056037,0.9939286678472139,0.9939465032277506,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.022750256203195457,0.02293044121886783,0.023470996265884954,0.02437192134424683,0.025272846422608703,0.025813401469625828,0.0259935864852982,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2789935017644353,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0003830711636744554,0.7606073347531602,0.7999465267317193,1
0,0,3,5.311123953517544e-15,2.4071750905122814e-15,0.10089165484049648,0.0,0.0,0.0008832937683546996,0.0017665875367093992,0.004416468841773498,0.008832937683546996,0.013249406525320494,0.015899287830384592,0.016782581598739292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9954505421014719,0.9957588069142815,0.9959208665685675,0.9960829262228534,0.9965691051857112,0.9973794034571408,0.9981897017285704,0.9986758806914282,0.998837940345714,0.9940386487829465,0.9941129589576058,0.9943358894815835,0.9947074403548796,0.9950789912281757,0.9953019217521534,0.9953762319268127,0.012197904290603075,0.02439580858120615,0.06098952145301537,0.12197904290603075,0.18296856435904613,0.21956227723085536,0.2317601815214584,0.0013742825093163936,0.002679518772035035,0.006595227560190958,0.013121408873784164,0.01964759018737737,0.023563298975533293,0.024868535238251933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12197904290603075,0.2614757937882484,0.29300766814538487,0.303518292931097,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,0.0,0.0,0.7999465267317193,0.7606073347531602,0
0,3,1,-9.305977797196458e-15,-3.2088952138419473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002824683480045632,0.0005649366960091264,0.0014123417400228157,0.0028246834800456314,0.004237025220068447,0.005084430264082136,0.005366898612086699,0.9944340897928516,0.9939643386082873,0.9936254663780898,0.9936433017586266,0.9936968079002366,0.9937859848029202,0.9938751617056037,0.9939286678472139,0.9939465032277506,0.999,0.999,0.999,0.999,0.999,0.999,0.999,3.5160028963636975e-06,7.032005792727395e-06,1.7580014481818486e-05,3.516002896363697e-05,5.274004344545546e-05,6.328805213454655e-05,6.680405503091024e-05,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.2439580858120615,0.2439580858120615,0.2439580858120615,0.2789935017644353,0.3140289177168092,0.3140289177168092,0.3140289177168092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.7550419141879385,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,0.0,0.0003830711636744554,0.7606073347531602,0.8054366008185212,1
0,1,3,-9.564727539339803e-16,-1.8615608279238777e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939643386082873,0.9944340897928516,0.994662385303209,0.9948906808135665,0.9955755673446387,0.9967170448964258,0.9978585224482129,0.9985434089792852,0.9987717044896426,0.9940386487829465,0.9941129589576058,0.9943358894815835,0.9947074403548796,0.9950789912281757,0.9953019217521534,0.9953762319268127,0.01570144588584046,0.03140289177168092,0.0785072294292023,0.1570144588584046,0.2355216882876069,0.28262602594512826,0.2983274718309687,0.005519305169873667,0.01096829028182006,0.027315245617659238,0.054560171177391203,0.08180509673712316,0.09815205207296235,0.10360103718490873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12197904290603075,0.2614757937882484,0.29300766814538487,0.303518292931097,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.999,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,-0.9944340897928516,0.0,0.0,0.8054366008185212,0.7606073347531602,0
