graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,N,n,n/N,B.kurtosis1,B.kurtosis2,B.skewness1,B.skewness2,B.hoc12,B.hoc21,B.hoc13,B.hoc31,B.stab1,B.stab2,is_causal
0,1,0,-0.0320311491275044,-0.022218668177502027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3652303415819314,0.5843685465310903,0.6574146148474764,0.0,0.0,0.0,0.0,0.0011806786306345352,0.0018890858090152562,0.0021252215351421633,1.615614213148676e-06,3.231228426297352e-06,8.07807106574338e-06,1.615614213148676e-05,0.36194236945167946,0.5790980974374083,0.6514833400993177,0.0,0.0,0.0,0.0,1.7367532513441903e-05,2.7788052021507045e-05,3.1261558524195424e-05,0.0,0.0,0.0,0.0,5.957425079900067e-16,0.6198924428252603,0.8099383095825354,0.0,0.0,0.0,0.0,1.615614213148676e-05,0.776911543828629,0.8829974659634319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,15.618726366152355,54.150800097293896,-0.019133261792058084,0.3737415724288498,0.8726487481180627,-0.08964447428044073,-1.9750080245944068,-6.131297978182464,-1.0,1.0,1
0,2,1,-2.2276093236236055e-17,2.943247179852466e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011540859508904489,0.0018465375214247182,0.002077354711602808,0.0,0.0,0.0,0.0,0.3652303415819314,0.5843685465310903,0.6574146148474764,1.3985528416888217e-11,2.7971056833776435e-11,6.992764208444109e-11,1.3985528416888217e-10,0.01345699195632653,0.02153118704620928,0.024222585409503526,6.390734079245705e-07,1.278146815849141e-06,3.195367039622852e-06,6.390734079245704e-06,0.3619361397061921,0.5790939890894599,0.6514799388838823,0.0,0.0,0.0,0.0,2.3296859830579357e-13,0.14477905629906807,0.4343224724886862,0.0,0.0,0.0,0.0,1.3985528416888217e-10,0.12650508890756285,0.32568729917709255,0.0,0.0,0.0,0.0,3.6741021293558374e-06,5.87856340696934e-06,6.6133838328405064e-06,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,2.9787125399500335e-16,4.765940063920054e-16,5.36168257191006e-16,1.374390063386346e-15,0.0,0.0,0.0,303,5,0.0165016501650165,131.2263711555592,15.618726366152355,10.9547947793621,-0.019133261792058084,1.142396819450447,0.6777814122118581,-0.12250128106251437,8.620709070729696,1.0,-1.0,1
0,2,0,-0.06527130314331889,-0.09466179051747008,0.0026964404302905337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011540859508904489,0.0018465375214247182,0.002077354711602808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.331880670747797e-06,1.2663761341495594e-05,3.165940335373898e-05,6.331880670747796e-05,0.01339947827711426,0.02140117395935833,0.02406840585343968,7.348204258711675e-07,1.469640851742335e-06,3.6741021293558374e-06,7.348204258711675e-06,0.00013889787545424544,0.0002178276781715657,0.00024413761241067242,0.0,0.0,0.0,0.0,2.3296859830579357e-13,0.14477905629906807,0.4343224724886862,0.0,0.0,0.0,1.4371231622038211e-12,6.331880670747796e-05,0.16616222675026246,0.44501540475574464,0.0,0.0,0.0,0.0,3.6741021293558374e-06,5.87856340696934e-06,6.6133838328405064e-06,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,0.00010860229139796052,0.0,0.0,0.0,303,5,0.0165016501650165,131.2263711555592,54.150800097293896,10.9547947793621,0.3737415724288498,6.229919912800895,-2.7753271678830473,1.2291782098453652,-47.90633269968316,-1.0,-1.0,1
0,3,2,-2.5191408551847118e-17,6.539035908268125e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023081719017808977,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.0011540859508904489,0.0018465375214247182,0.002077354711602808,0.0,0.0,0.0,0.0,0.4945419821351733,0.7912671714162773,0.8901755678433119,0.0,0.0,0.0,0.0,0.014245959523521513,0.022793535237634423,0.02564272714233872,0.0,0.0,0.0,0.0,0.0,0.16726278155890167,0.4448045065826184,0.0,0.0,0.0,0.0,2.3296859830579357e-13,0.7769095037967133,0.8829967340335299,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020737518799488486,0.0,303,5,0.0165016501650165,1.271599688374768,131.2263711555592,-0.04377207405176749,10.9547947793621,0.09013064410189578,-0.10772946322482206,1.301013049175594,0.0067725581531804715,-1.0,1.0,1
0,3,0,-0.009513118392584292,-4.461440634020718e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4371830161946808e-09,4.8743660323893615e-09,1.2185915080973403e-08,2.4371830161946807e-08,2.4371830161946807e-08,2.4371830161946807e-08,2.4371830161946807e-08,0.0023613572612690703,0.0,0.0,0.0,0.0,0.0,0.001359378798629074,0.0021750060778065183,0.002446881837532333,0.0,0.0,0.0,0.0,0.0011806786306345352,0.0018890858090152562,0.0021252215351421633,0.0,0.0,0.0,0.0,0.0018400759096259516,0.002944121455401523,0.0033121366373267125,0.0,0.0,0.0,0.0,9.541756889852589e-05,0.00015266811023764143,0.00017175162401734657,0.0,0.0,0.0,0.0,0.0,0.16726278155890167,0.4448045065826184,0.0,0.0,0.0,1.615614213148676e-05,0.0036801518192519033,0.16616222675026246,0.44501540475574464,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,0.0,0.0,0.000571981183877468,0.0,303,5,0.0165016501650165,1.271599688374768,54.150800097293896,-0.04377207405176749,0.3737415724288498,-0.015806111817162377,0.013225286637789468,-1.2250578331271615,0.00016794170669270767,-1.0,1.0,1
0,3,1,-4.8452805120514925e-17,-4.0063974094897165e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.3652303415819314,0.5843685465310903,0.6574146148474764,0.0,0.0,0.0,0.0,0.4999920881699054,0.7999873410718488,0.8999857587058296,0.0,0.0,0.0,0.0,0.36117311580316785,0.5778769852850686,0.650111608445702,0.0,0.0,0.0,0.0,0.0,0.16726278155890167,0.4448045065826184,0.0,0.0,0.0,5.957425079900067e-16,0.026913983772797776,0.6198924428252603,0.8099383095825354,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,2.9787125399500335e-16,4.765940063920054e-16,5.36168257191006e-16,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,1.271599688374768,15.618726366152355,-0.04377207405176749,-0.019133261792058084,0.033144448713450826,-0.00968953654926627,-0.6674224761187624,-0.00967351814402385,-1.0,1.0,1
0,4,3,-9.797094871045717e-17,-0.030261800426971706,0.06171418291225635,0.0,5.69216362303229e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69210922119645e-07,5.69210922119645e-07,5.69210922119645e-07,5.69210922119645e-07,5.692148677318327e-07,5.692172350991452e-07,5.692180242215827e-07,0.002718757597258148,0.006100197441726518,0.0,0.0,0.0,0.0,0.003050098720863259,0.004880157953381215,0.005490177697553866,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,1.5323165142195592e-10,2.451706422751295e-10,2.7581697255952065e-10,0.0,0.0,0.0,0.0,0.4945213655924783,0.7912341849479653,0.8901384580664609,0.0,0.0,0.0,0.0,0.0022437563647556094,0.7766739106258037,0.88285832090538,0.0,0.0,0.0,0.0,0.0,0.1446219144315049,0.43348407301892,-0.0021252215351421633,-0.0018890858090152562,-0.0011806786306345352,0.0,0.0,0.0,0.0,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,0.0,0.0,0.0,0.0,0.0,0.0038006820173550615,0.005399211551866623,303,5,0.0165016501650165,1.8362884479777106,1.271599688374768,0.5114166466240051,-0.04377207405176749,0.08135315053285418,-0.02843115565296016,-0.16640597373100188,-0.3008291124345521,-1.0,-1.0,1
0,4,0,0.04140688052856229,365300756380800.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0989403128919106e-08,8.197880625783821e-08,2.0494701564459553e-07,4.0989403128919106e-07,4.0989403128919106e-07,4.0989403128919106e-07,4.0989403128919106e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.003050098720863259,0.004880157953381215,0.005490177697553866,0.0,0.0,0.0,0.0,0.0011806786306345352,0.0018890858090152562,0.0021252215351421633,0.0,0.0,0.0,0.0,0.0019217799744079942,0.0030748479590527907,0.003459203953934389,0.0,0.0,0.0,0.0,0.007667898147249689,0.012268637035599503,0.01380221666504944,0.0,0.0,0.0,0.0,0.0022437563647556094,0.7766739106258037,0.88285832090538,0.0,0.0,0.0,0.0,1.615614213148676e-05,0.776911543828629,0.8829974659634319,-0.0021252215351421633,-0.0018890858090152562,-0.0011806786306345352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,1.8362884479777106,54.150800097293896,0.5114166466240051,0.3737415724288498,-0.28282248385979014,-0.026919635605196314,3.2305259553856023,0.06251647025679995,-1.0,1.0,1
0,4,2,2.9123611792462065e-17,-0.007120013415126838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4995,0.7992,0.8990999999999999,0.0,0.0,0.0,0.0,0.0011540859508904489,0.0018465375214247182,0.002077354711602808,0.0,0.0,0.0,0.0,0.4945630296303984,0.7913008474086375,0.890213453334717,0.00024626204775049195,0.0004925240955009839,0.0012313102387524596,0.0024626204775049193,0.01758518676075268,0.02665872653070133,0.02968323978735088,0.0,0.0,0.0,0.0,4.641160589937614e-09,0.00833655570060458,0.020522154372302495,0.0,0.0,0.0,0.0,2.3296859830579357e-13,0.0007473530631162884,0.0022273627808314387,-0.002356038725320253,-0.002350720189371436,-0.002334764581524984,-0.0023081719017808977,-3.2207768512643956e-05,0.0013333707114483082,0.0017885635381019583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,1.8362884479777106,131.2263711555592,0.5114166466240051,10.9547947793621,0.05584120639737516,-0.06676923115585205,1.1620246899269233,-0.11494207256862021,-1.0,1.0,1
0,4,1,-1.0033122454057573e-16,0.01874456194006804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003050098720863259,0.004880157953381215,0.005490177697553866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1077884295306794,0.17246148724908705,0.19401917315522288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022437563647556094,0.22397474867219186,0.6065087399285738,0.0,0.0,0.0,0.0,1.3985528416888217e-10,0.22152802228620055,0.6107560993130052,-0.002356038725320253,-0.002350720189371436,-0.002334764581524984,-0.0023081719017808977,-3.2207768512643956e-05,0.0013333707114483082,0.0017885635381019583,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,2.9787125399500335e-16,4.765940063920054e-16,5.36168257191006e-16,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,1.8362884479777106,15.618726366152355,0.5114166466240051,-0.019133261792058084,-0.2948948414395133,0.0037433161318188965,0.2916229839887067,-0.06032403399970262,-1.0,1.0,1
0,0,1,-4.038820162308896e-17,8.740950410616354e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011806786306345352,0.0018890858090152562,0.0021252215351421633,0.0,0.0,0.0,0.0,0.3652303415819314,0.5843685465310903,0.6574146148474764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615614213148676e-06,3.231228426297352e-06,8.07807106574338e-06,1.615614213148676e-05,0.36194236945167946,0.5790980974374083,0.6514833400993177,0.0,0.0,0.0,1.4371231622038211e-12,6.331880670747796e-05,0.16616222675026246,0.44501540475574464,0.0,0.0,0.0,0.0,1.3985528416888217e-10,0.12650508890756285,0.32568729917709255,0.0,0.0,0.0,0.0,8.07807106574338e-06,1.2924913705189407e-05,1.4540527918338081e-05,-0.002077354711602808,-0.0018465375214247182,-0.0011540859508904489,0.0,2.9787125399500335e-16,4.765940063920054e-16,5.36168257191006e-16,0.0,0.0,0.0,0.0,303,5,0.0165016501650165,54.150800097293896,15.618726366152355,0.3737415724288498,-0.019133261792058084,-0.08964447428044073,0.8726487481180627,-6.131297978182464,-1.9750080245944068,1.0,-1.0,0
