graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,1,0,0.3712120257089311,1.31001720062839e-16,0.4246177755888087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32115799396555555,0.32014136496250656,0.37321982521695296,0.4061556238897449,0.5049630199081208,0.6696420132720805,0.8343210066360403,0.9331284026544161,0.966064201327208,0.3550500942672778,0.38894219456900003,0.4906184954741667,0.6600789969827778,0.8295394984913889,0.9312157993965555,0.9651078996982777,0.3910333060523229,0.4222437200124006,0.5158749618926337,0.671927031693022,0.8279791014934105,0.9216103433736436,0.9528207573337212,0.04920273520969973,0.09840547041939945,0.24601367604849864,0.4920273520969973,0.7380410281454959,0.8856492337745951,0.9348519689842948,0.0,0.0,0.0,0.0,0.011199101434499458,0.03135748401659849,0.038076944877298145,0.0,0.0,0.0,0.1799114460461226,0.5158749618926337,0.7967686875333329,0.8903999294135656,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.0,0.0,0.2955531525474704,0.30594529729262643,1
0,0,1,-2.1084271983264628e-16,-1.2429431924454433e-17,0.42321922259108136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32014136496250656,0.32115799396555555,0.0199233623289597,0.03577781662562264,0.08334117951561146,0.16261345099892616,0.24188572248224086,0.2894490853722297,0.3053035396688926,0.35408429671438124,0.3880272284662559,0.4898560237218799,0.6595706824812533,0.8292853412406267,0.9311141364962506,0.9650570682481253,0.002239820286899892,0.004479640573799784,0.011199101434499458,0.022398202868998917,0.033597304303498374,0.04031676516419805,0.04255658545109794,0.04920155856468995,0.0984031171293799,0.24600779282344973,0.49201558564689946,0.7380233784703492,0.885628054164419,0.9348296127291089,0.0,0.0,0.0,0.1799114460461226,0.5158749618926337,0.7967686875333329,0.8903999294135656,0.0,0.0,0.0,0.0,0.011199101434499458,0.03135748401659849,0.038076944877298145,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,0.0,0.0,0.30594529729262643,0.2955531525474704,0
0,2,0,-0.514965764158011,-8.21224578684665e-17,0.3429680539677441,0.3429680539677441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12537644060623443,0.1268356408524225,0.00527509934964075,0.0105501986992815,0.026375496748203747,0.052750993496407494,0.07912649024461124,0.0949517882935335,0.10022688764317424,0.16905761857592272,0.212738796545611,0.3437823304546758,0.5621882203031172,0.7805941101515586,0.9116376440606234,0.9553188220303117,0.23943570234050535,0.2424342470707826,0.25142988126161425,0.2664226049130004,0.28141532856438656,0.29041096275521827,0.2934095074854955,0.04937723936173007,0.09875447872346015,0.24688619680865034,0.4937723936173007,0.7406585904259511,0.8887903085111413,0.9381675478728713,0.0,0.0,0.0,0.07399512596235366,0.24196939497011355,0.41113185245184486,0.4675193382790884,0.0,0.0,0.0,0.11821857880511406,0.25142988126161425,0.27841678383410934,0.287412418024941,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.3108390039526394,0.0,0.10462873275409423,0.10581769811022268,1
0,0,2,6.806310704512398e-17,3.7801267790653766e-16,0.3414979726677704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1268356408524225,0.12537644060623443,0.010134284660993642,0.016199661289690526,0.034395791175781176,0.0647226743192656,0.09504955746275001,0.11324568734884066,0.11931106397753755,0.006341782042621125,0.01268356408524225,0.03170891021310562,0.06341782042621125,0.09512673063931687,0.11415207676718024,0.12049385880980136,0.007399512596235367,0.014799025192470734,0.03699756298117683,0.07399512596235366,0.1109926889435305,0.1331912267322366,0.14059073932847196,0.014820402610788637,0.029640805221577273,0.07410201305394318,0.14820402610788636,0.22230603916182953,0.26676724699419546,0.28158764960498406,0.0,0.0,0.0,0.14816522982885794,0.3122035677663482,0.34077516236188643,0.3502990272270658,0.0,0.0,0.0,0.07399512596235366,0.19395761563447877,0.27669887031206736,0.3042792885379301,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,0.0,0.0,0.10581769811022268,0.10462873275409423,0
0,2,1,9.680998624039128e-17,-1.5389600751814128e-15,0.11117722140437068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00527509934964075,0.0105501986992815,0.026375496748203747,0.052750993496407494,0.07912649024461124,0.0949517882935335,0.10022688764317424,0.01600706824812533,0.03201413649625066,0.08003534124062664,0.16007068248125328,0.24010602372187992,0.28812722846625594,0.3041342967143812,0.005298489283758687,0.010596978567517373,0.026492446418793433,0.05298489283758687,0.0794773392563803,0.09537280710765636,0.10067129639141505,0.026171215938619263,0.05234243187723853,0.13085607969309632,0.26171215938619263,0.39256823907928895,0.47108188689514674,0.497253102833766,0.0,0.0,0.0,0.07399512596235366,0.24196939497011355,0.41113185245184486,0.4675193382790884,0.0,0.0,0.0,0.022398202868998917,0.06008975072229181,0.08761777169402098,0.09679377868459732,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.12537644060623443,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,0.0,0.0,0.0,0.0,1
0,1,2,-3.9189685087263413e-16,-5.412264956994277e-17,0.115085078793494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017014201327208052,0.034028402654416104,0.08507100663604025,0.1701420132720805,0.25521301990812073,0.3062556238897449,0.32326982521695297,0.006341782042621125,0.01268356408524225,0.03170891021310562,0.06341782042621125,0.09512673063931687,0.11415207676718024,0.12049385880980136,0.016592985338189654,0.03318597067637931,0.08296492669094827,0.16592985338189653,0.2488947800728448,0.29867373608741377,0.3152667214256034,0.019348348898314868,0.038696697796629737,0.09674174449157434,0.19348348898314868,0.290225233474723,0.34827028016966766,0.3676186290679825,0.0,0.0,0.0,0.022398202868998917,0.1312224179038327,0.28678923980233556,0.3386448471018363,0.0,0.0,0.0,0.07399512596235366,0.19395761563447877,0.27669887031206736,0.3042792885379301,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,-0.11377445307734801,0.0,0.0,0.0,0.0,0
0,3,0,0.12758507496591684,0.12412754312294166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004068908032296759,0.0025140618820966854,0.3716439354389937,0.4046626756790467,0.5037188963992055,0.6688125975994703,0.8339062987997352,0.9329625195198941,0.965981259759947,0.3550500942672778,0.38894219456900003,0.4906184954741667,0.6600789969827778,0.8295394984913889,0.9312157993965555,0.9651078996982777,0.3972824808335232,0.42842892170211755,0.5218682443079006,0.6776004486508721,0.8333326529938437,0.9267719755996268,0.9579184164682211,0.37809784570795313,0.41025489243214597,0.5067260326047243,0.6675112662256882,0.8282964998466522,0.9247676400192306,0.9569246867434233,0.0,0.0,0.0,0.17297039949188017,0.5053595265518414,0.7923132361743874,0.8879644727152357,0.0,0.0,0.0,0.1799114460461226,0.5158749618926337,0.7967686875333329,0.8903999294135656,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.021197696893304474,0.0,0.00139045465651593,0.0,0.0,1
0,0,3,5.037425859519319e-17,-4.569981636024605e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025140618820966854,0.004068908032296759,0.0199233623289597,0.03577781662562264,0.08334117951561146,0.16261345099892616,0.24188572248224086,0.2894490853722297,0.3053035396688926,0.01931961854793889,0.03612517521378109,0.0865418452113077,0.17056962854051871,0.25459741186972973,0.3050140818672563,0.32181963853309853,0.017297039949188017,0.03459407989837603,0.08648519974594009,0.17297039949188017,0.25945559923782024,0.3113467190853843,0.3286437590345723,0.018306801998246445,0.03661360399649289,0.09153400999123222,0.18306801998246444,0.27460202997369665,0.329522435968436,0.3478292379666824,0.0,0.0,0.0,0.1799114460461226,0.5158749618926337,0.7967686875333329,0.8903999294135656,0.0,0.0,0.0,0.17297039949188017,0.5053595265518414,0.7923132361743874,0.8879644727152357,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.32014136496250656,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,0.0,0.0,0.0,0.0,0
0,3,1,1.7327824054921315e-16,-0.3747130055015175,0.19137611730769882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340284026544161,0.33862519519894074,0.3716439354389937,0.4046626756790467,0.5037188963992055,0.6688125975994703,0.8339062987997352,0.9329625195198941,0.965981259759947,0.35408429671438124,0.3880272284662559,0.4898560237218799,0.6595706824812533,0.8292853412406267,0.9311141364962506,0.9650570682481253,0.04917875633582112,0.09835751267164224,0.24589378167910558,0.49178756335821117,0.7376813450373167,0.8852176140447802,0.9343963703806012,0.3751897806302373,0.4072121979263345,0.5032794498146262,0.6633915362951123,0.8235036227755984,0.9195708746638901,0.9515932919599873,0.0,0.0,0.0,0.17297039949188017,0.5053595265518414,0.7923132361743874,0.8879644727152357,0.0,0.0,0.0,0.0,0.011199101434499458,0.03135748401659849,0.038076944877298145,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,0.022009369368584497,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,-0.33862519519894074,0.0,0.0,0.3161850590338998,0.3048247378228932,1
0,1,3,2.28478458083908e-16,-1.7401502954171365e-18,0.1985904673979485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33862519519894074,0.340284026544161,0.37321982521695296,0.4061556238897449,0.5049630199081208,0.6696420132720805,0.8343210066360403,0.9331284026544161,0.966064201327208,0.01931961854793889,0.03612517521378109,0.0865418452113077,0.17056962854051871,0.25459741186972973,0.3050140818672563,0.32181963853309853,0.04918078546280423,0.09836157092560846,0.24590392731402114,0.4918078546280423,0.7377117819420634,0.8852541383304762,0.9344349237932803,0.002395978985926304,0.004791957971852608,0.01197989492963152,0.02395978985926304,0.03593968478889456,0.04312762174667348,0.04552360073259978,0.0,0.0,0.0,0.0,0.011199101434499458,0.03135748401659849,0.038076944877298145,0.0,0.0,0.0,0.17297039949188017,0.5053595265518414,0.7923132361743874,0.8879644727152357,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.32115799396555555,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,-0.340284026544161,0.0,0.0,0.3048247378228932,0.3161850590338998,0
