,accuracy_train,f1_train,auc_train,accuracy_test,f1_test,auc_test
0,0.6714372832259786,0.4636824587053225,0.8660898873354566,0.875,0.5,0.9666666666666667
1,0.6712023326282088,0.4634760705289672,0.8660031695571715,0.8181818181818182,0.5,0.9166666666666667
2,0.6718889968932853,0.4638240882050644,0.8658739057108278,0.48717948717948717,0.4736842105263158,0.7703703703703704
3,0.6711770086903491,0.4633281493001555,0.8661051886423052,0.7647058823529411,0.5,0.8999999999999999
4,0.6706877822880338,0.4631206114459703,0.8654503775541151,0.8181818181818182,0.5,0.9500000000000001
5,0.670992948351439,0.46329861650862747,0.8667937676969832,0.6666666666666666,0.5,0.8722222222222222
6,0.671031065370688,0.4633274259241986,0.8668541738937069,0.6111111111111112,0.4615384615384615,0.8277777777777778
7,0.6707007947549982,0.4630159124813526,0.8656081962807405,0.6756756756756757,0.5,0.8547619047619047
8,0.6713803815440911,0.463586871986312,0.8664591470822199,0.6857142857142857,0.47619047619047616,0.9166666666666667
9,0.6716090793009472,0.4637599975103476,0.8664105389313298,0.7142857142857143,0.5,0.8366666666666667
10,0.6714244878513578,0.46363466683257637,0.8663460531908385,0.9354838709677419,0.5,0.95
11,0.6712339209147213,0.4634904838910312,0.8662816664955555,0.9354838709677419,0.5,0.9833333333333333
12,0.6715012674150451,0.46358770073447025,0.8664435474503858,0.40540540540540543,0.3888888888888889,0.7666666666666667
13,0.6711454164284353,0.4633805006997357,0.8666088503446742,0.6388888888888888,0.4799999999999999,0.8833333333333333
14,0.671323207104877,0.4636103508335407,0.8657644535542915,0.7142857142857143,0.5,0.85
15,0.6712532398231438,0.46345256609642294,0.8655483643321087,0.6470588235294118,0.4,0.9083333333333333
16,0.671621879169049,0.4637410519763461,0.8662084293232526,0.6111111111111112,0.4615384615384615,0.8833333333333334
17,0.6711266129185964,0.4633805006997357,0.8660322686631543,0.5128205128205128,0.4864864864864865,0.8407407407407408
18,0.6711391488307381,0.46331373829740913,0.8658526288420993,0.5675675675675675,0.4666666666666667,0.8119047619047619
19,0.6710629133393051,0.46322271638727336,0.8659713445448497,0.5135135135135135,0.43750000000000006,0.7880952380952382
