graph_id,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,-0.19442857057081794,-2.0685019739735272e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3685333696456615,0.33820143161525285,0.4356229441889622,0.46527436817901685,0.5542286401491807,0.7024857600994538,0.8507428800497269,0.9396971520198908,0.9693485760099454,0.3453950570440436,0.3466128629704445,0.3502662807496474,0.3563553103816521,0.3624443400136568,0.36609775779285963,0.36731556371926055,0.2491996038921397,0.28781287721319926,0.40365269717637786,0.5967190637816756,0.7897854303869734,0.9056252503501521,0.9442385236712115,0.005274187948223661,0.010548375896447321,0.0263709397411183,0.0527418794822366,0.0791128192233549,0.09493538306802589,0.10020957101624954,0.0,0.0,0.0,0.0,0.2454472345394946,0.687252256710585,0.8345205974342813,0.17439120501981567,0.18077858011709763,0.19994070540894354,0.5967190637816756,0.9830086193844543,0.983290899690384,0.9833849931256938,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,0.0,0.0,0.28426178393771306,0.2577772788812017,1
0,3.4691351478865547e-19,-3.1261032274755186e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33820143161525285,0.3685333696456615,0.3504442487129954,0.3513963077094515,0.35425248469881987,0.3590127796811004,0.36377307466338094,0.3666292516527493,0.3675813106492054,0.3415899360444356,0.3449784404736183,0.35514395376116653,0.3720864759070802,0.3890289980529939,0.3991945113405421,0.40258301576972483,0.00019919012181084705,0.0003983802436216941,0.0009959506090542352,0.0019919012181084704,0.0029878518271627057,0.003585422192595247,0.0037846123144060937,0.010529316528554008,0.021058633057108016,0.052646582642770036,0.10529316528554007,0.15793974792831011,0.18952769751397214,0.20005701404252613,0.0,0.0,0.0,0.04227066694874329,0.10540695790374836,0.1429650811150196,0.1554844555187766,0.0,0.0,0.0,0.0,0.0009959506090542352,0.0027886617053518594,0.003386232070784398,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,0.0,0.0,0.2577772788812017,0.28426178393771306,0
0,0.19866996624293298,-4.6368286963951484e-17,0.09894939551286536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34417725111764264,0.3739954224844576,0.501877539025521,0.5280418790768094,0.6065348992306745,0.7373565994871163,0.8681782997435582,0.9466713198974233,0.9728356599487116,0.3769183885617605,0.4096595260058784,0.507882938338232,0.6715886255588213,0.8352943127794107,0.9335177251117642,0.9662588625558821,0.2087775927544572,0.2495513555863807,0.3718726440821512,0.5757414582417687,0.7796102724013863,0.9019315608971568,0.9427053237290801,0.04913551549884719,0.09827072663034585,0.24567636002484178,0.491352415682335,0.7370284713398283,0.8844341047343242,0.9335693158658228,0.0,0.0,0.0,1.5218367427116337e-07,0.013785446429115354,0.03859870214029562,0.046869787377355684,0.0,0.0,0.0,0.08400191496126685,0.3718726440821512,0.7388365095694629,0.861157798065233,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,0.0,0.0,0.26251985115256604,0.23614878735347355,1
0,4.662877062234133e-16,-3.5787021917564883e-16,0.07651177689943407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3739954224844576,0.34417725111764264,0.3453950570440436,0.3466128629704445,0.3502662807496474,0.3563553103816521,0.3624443400136568,0.36609775779285963,0.36731556371926055,0.4052456513602347,0.4364958802360118,0.5302465668633431,0.6864977112422288,0.8427488556211145,0.9364995422484458,0.9677497711242229,0.002757332779701905,0.005514361192055268,0.013785446429115354,0.027570588490882165,0.041355730552648975,0.04962681578970907,0.05238384420206242,0.04917395432805019,0.09834790865610038,0.24586977164025092,0.49173954328050185,0.7376093149207528,0.8851311779049034,0.9343051322329534,0.0,0.0,0.0,0.08400191496126685,0.3718726440821512,0.7388365095694629,0.861157798065233,0.0,0.0,0.0,1.5218367427116337e-07,0.013785446429115354,0.03859870214029562,0.046869787377355684,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,0.0,0.0,0.23614878735347355,0.26251985115256604,0
0,1.5825241550393841e-16,4.283703576622782e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4059715201989076,0.4757131989742327,0.33182422013381396,0.33939732428330965,0.36211663673179684,0.39998215747927546,0.4378476782267541,0.46056699067524126,0.46814009482473695,0.3415899360444356,0.3449784404736183,0.35514395376116653,0.3720864759070802,0.3890289980529939,0.3991945113405421,0.40258301576972483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026118710863914075,0.0052232013231827325,0.013057192033556708,0.026113843217513335,0.03917049440146996,0.047004485111843936,0.04961581534863526,0.0,0.0,0.0,0.027570436307207895,0.06861879009123871,0.09287904154951998,0.1009657920356137,0.0,0.0,0.0,0.0,0.0009959506090542352,0.0027886617053518594,0.003386232070784398,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.34417725111764264,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,0.0,0.0,0.3512784974168309,0.342771722593189,1
0,1.4356573998869788e-16,2.766318593090118e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757131989742327,0.4059715201989076,0.4356229441889622,0.46527436817901685,0.5542286401491807,0.7024857600994538,0.8507428800497269,0.9396971520198908,0.9693485760099454,0.501877539025521,0.5280418790768094,0.6065348992306745,0.7373565994871163,0.8681782997435582,0.9466713198974233,0.9728356599487116,0.04897110413623908,0.09794166742287806,0.24485335728279503,0.48970617371599,0.7345589901491849,0.881470680009102,0.9304412432957408,0.049089446907898925,0.09817889381579785,0.2454472345394946,0.4908944690789892,0.7363417036184838,0.8836100443421806,0.9326994912500794,0.0,0.0,0.0,0.0,0.2454472345394946,0.687252256710585,0.8345205974342813,0.0,0.0,0.0,2.704248000412626e-07,0.24485335728279503,0.6855884268625462,0.8325001167224626,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,-0.4059715201989076,0.0,0.0,0.342771722593189,0.3512784974168309,0
0,0.2925587366590771,0.17840238423107843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3494921897165393,0.3627014687805771,0.3609345368323631,0.3766285209383444,0.4237104732562884,0.5021803937861951,0.5806503143161017,0.6277322666340457,0.643426250740027,0.3453950570440436,0.3466128629704445,0.3502662807496474,0.3563553103816521,0.3624443400136568,0.36609775779285963,0.36731556371926055,0.08304150053196063,0.10033172837140428,0.1522024118897352,0.23865355108695346,0.32510469028417166,0.3769753738025026,0.39426560164194624,0.006229882044182736,0.012459764088365473,0.03114941022091368,0.06229882044182736,0.09344823066274104,0.11213787679528925,0.11836775883947197,0.0,0.0,0.0,0.48432511490770574,0.9723508375842891,0.9790119315682687,0.9812322962295952,0.17439120501981567,0.18077858011709763,0.19994070540894354,0.5967190637816756,0.9830086193844543,0.983290899690384,0.9833849931256938,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,-0.23796769027637388,0.0,0.0,0.2715537612585318,0.32796977345268385,1
0,2.895260485168275e-16,9.20900333814725e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3627014687805771,0.3494921897165393,0.3504442487129954,0.3513963077094515,0.35425248469881987,0.3590127796811004,0.36377307466338094,0.3666292516527493,0.3675813106492054,0.3461135985290915,0.3469866443318013,0.3496057817399306,0.3539710107534794,0.3583362397670282,0.3609553771751575,0.3618284229778673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032875636346258496,0.006575127269251699,0.016437818173129247,0.032875636346258494,0.04931345451938774,0.05917614542326529,0.062463709057891136,0.0,0.0,0.0,0.04227066694874329,0.10540695790374836,0.1429650811150196,0.1554844555187766,0.0,0.0,0.0,0.0,1.4718915780117801e-08,4.1212964184329856e-08,5.0044313652400504e-08,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.3739954224844576,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,0.0,0.0,0.32796977345268385,0.2715537612585318,0
0,-3.1534951134475346e-16,-0.3745730078637785,0.17868831712758285,0.0,1.45736706906553e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194543157642161,0.6591202348460083,0.676114223103708,0.6931082113614075,0.7440901761345062,0.8290601174230041,0.9140300587115021,0.9650120234846008,0.9820060117423004,0.4356229441889622,0.46527436817901685,0.5542286401491807,0.7024857600994538,0.8507428800497269,0.9396971520198908,0.9693485760099454,0.04859171404985249,0.09718342809970498,0.24295857024926246,0.4859171404985249,0.7288757107477873,0.8746508528973449,0.9232425669471973,0.048432511490770574,0.09686502298154115,0.24216255745385287,0.48432511490770574,0.7264876723615586,0.8717852068338704,0.9202177183246408,0.0,0.0,0.0,2.9437831560235603e-08,0.24216260161060021,0.6780551785334872,0.8233527041744488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,-0.6591202348460083,0.0,0.08201470817268888,0.6924156441383824,0.6349901950769514,1
0,4.2706995052291683e-16,1.82775967182453e-16,0.2987528622951561,0.0,0.0,7.28683534532765e-08,1.45736706906553e-07,3.643417672663825e-07,7.28683534532765e-07,1.0930253017991474e-06,1.311630362158977e-06,1.3844987156122533e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6591202348460083,0.6194543157642161,0.6384315999760053,0.6574088841877944,0.714340736823162,0.809227157882108,0.904113578941054,0.9610454315764216,0.9800227157882108,0.3609345368323631,0.3766285209383444,0.4237104732562884,0.5021803937861951,0.5806503143161017,0.6277322666340457,0.643426250740027,0.048432511490770574,0.09686502298154115,0.24216255745385287,0.48432511490770574,0.7264876723615586,0.8717852068338704,0.9202177183246408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9437831560235603e-08,0.24216260161060021,0.6780551785334872,0.8233527041744488,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.4757131989742327,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,-0.6194543157642161,0.0,0.0,0.6349901950769514,0.6924156441383824,0
