graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,1,0,0.2717887506334536,1.4482825744393232e-16,0.7297923051722339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5901056038508552,0.8570182739497838,0.4491983892819575,0.4781353161618544,0.5649460968015454,0.7096307312010303,0.8543153656005151,0.941126146240206,0.970063073120103,0.6105503236583124,0.6309950434657696,0.6923292028881414,0.7945528019254275,0.8967764009627138,0.9581105603850856,0.9785552801925428,0.1021060215349246,0.147984806553043,0.2856211616073983,0.5150150866979903,0.7444090117885825,0.8820453668429378,0.927924151861056,0.0464047993561043,0.0928095987122087,0.2320239967805219,0.4640479935610438,0.6960719903415657,0.8352863884098789,0.8816911877659832,0.0,0.0,0.0,0.0,0.1338946527359479,0.3749050276606542,0.4552418193022227,0.0,0.0,0.0,0.028113618258403,0.2856211616073983,0.6985302267704643,0.8361665818248191,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,0.0,0.0,0.0,0.0972350811536578,1
0,0,1,1.4544470919659414e-16,-1.2384533824899671e-16,0.2438816904264649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8570182739497838,0.5901056038508552,0.605067234937638,0.6200288660244208,0.6649137592847691,0.7397219147186832,0.8145300701525973,0.8594149634129457,0.8743765944997284,0.8641173602522946,0.8712164465548055,0.8925137054623379,0.928009136974892,0.963504568487446,0.9848018273949783,0.9919009136974892,0.0267789305471895,0.0535578610943791,0.1338946527359479,0.2677893054718958,0.4016839582078437,0.4820207498494125,0.5087996803966021,0.0487455838338462,0.0974328129414951,0.2434945002644417,0.4869306458026859,0.7303667913409303,0.876428478663877,0.9251157077715256,0.0,0.0,0.0,0.028113618258403,0.2856211616073983,0.6985302267704643,0.8361665818248191,0.0,0.0,0.0,0.0,0.1338946527359479,0.3749050276606542,0.4552418193022227,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,0.0,0.0,0.0972350811536578,0.0,0
0,2,0,0.2248557122089724,-1.5198573818862276e-15,0.5314065636334845,3.147750954812387e-05,0.0,3.147750954812387e-05,3.147750954812387e-05,3.147750954812387e-05,3.147750954812387e-05,3.147750954812387e-05,3.147750954812387e-05,3.147750954812387e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8893382255865112,0.7269739241529538,0.5026357304940727,0.5287601657312269,0.607133471442689,0.7377556476284594,0.8683778238142297,0.9467511295256918,0.972875564762846,0.605067234937638,0.6200288660244208,0.6649137592847691,0.7397219147186832,0.8145300701525973,0.8594149634129457,0.8743765944997284,0.0454418041449047,0.0908836082898095,0.2272090207245238,0.4544180414490477,0.6816270621735716,0.8179524746082859,0.8633942787531906,0.0375004660882229,0.0749462403489338,0.1872835631310666,0.3745124344346212,0.5617413057381759,0.6740786285203086,0.7115244027810196,0.0,0.0,0.0,1.3697025962179483e-05,0.2448657972274034,0.6855749229432657,0.8324779648485526,0.0084340854775209,0.0168681709550418,0.0421704273876046,0.4825316597074508,0.9250777963933652,0.9543128806848508,0.9640579087820128,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,0.0,0.0,0.1287470761205118,0.0490149674263874,1
0,0,2,-1.5198573818862276e-15,-7.621444975315488e-17,0.2419739116610545,0.0,0.0,1.214285316209683e-06,2.428570632419366e-06,6.071426581048415e-06,1.2142853162096827e-05,1.8214279743145243e-05,2.185713569177429e-05,2.307142100798397e-05,1.5738754774061938e-06,3.1477509548123875e-06,7.869377387030968e-06,1.5738754774061936e-05,2.3608132161092903e-05,2.8329758593311485e-05,2.990363407071768e-05,0.7269739241529538,0.8893382255865112,0.605067234937638,0.6200288660244208,0.6649137592847691,0.7397219147186832,0.8145300701525973,0.8594149634129457,0.8743765944997284,0.4890344267017205,0.5015575581465223,0.5391269524809275,0.6017426097049363,0.6643582669289451,0.7019276612633503,0.714450792708152,0.0375004660882229,0.0749462403489338,0.1872835631310666,0.3745124344346212,0.5617413057381759,0.6740786285203086,0.7115244027810196,3.729576821324884e-06,7.459153642649768e-06,1.864788410662442e-05,3.729576821324884e-05,5.5943652319873264e-05,6.713238278384792e-05,7.08619596051728e-05,0.0,0.0,0.0,0.028113618258403,0.2856211616073983,0.6985302267704643,0.8361665818248191,3.1488718262504155e-05,3.5583384600649344e-05,4.7867383615084896e-05,0.3745124344346212,0.806572884469758,0.9102577578402076,0.944819382297024,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,0.0,0.0,0.0490149674263874,0.1287470761205118,0
0,2,1,-3.8988018038962334e-16,1.4962849296405537e-17,0.0590537591079117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4202614624020605,0.4765112952569187,0.5026357304940727,0.5287601657312269,0.607133471442689,0.7377556476284594,0.8683778238142297,0.9467511295256918,0.972875564762846,0.4491983892819575,0.4781353161618544,0.5649460968015454,0.7096307312010303,0.8543153656005151,0.941126146240206,0.970063073120103,0.0490673833149174,0.0981347666298349,0.2453369165745874,0.4906738331491748,0.7360107497237622,0.8832128996685147,0.932280282983432,0.0489950746870201,0.0979627553221159,0.2448657972274034,0.4897042004028824,0.7345426035783614,0.8814456454836488,0.9304133261187446,0.0,0.0,0.0,1.3697025962179483e-05,0.2448657972274034,0.6855749229432657,0.8324779648485526,0.0,0.0,0.0,0.0,0.2453369165745874,0.6869433664088449,0.8341455163535969,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,0.0,0.0,0.1757896206345989,0.0,1
0,1,2,1.4962849296405537e-17,-1.1559823204391863e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765112952569187,0.4202614624020605,0.4491983892819575,0.4781353161618544,0.5649460968015454,0.7096307312010303,0.8543153656005151,0.941126146240206,0.970063073120103,0.4890344267017205,0.5015575581465223,0.5391269524809275,0.6017426097049363,0.6643582669289451,0.7019276612633503,0.714450792708152,0.0489950746870201,0.0979627553221159,0.2448657972274034,0.4897042004028824,0.7345426035783614,0.8814456454836488,0.9304133261187446,0.0120804842221528,0.0241609684443057,0.0604024211107642,0.1208048422215285,0.1812072633322928,0.2174487159987514,0.2295292002209042,0.0,0.0,0.0,0.0,0.1338946527359479,0.3749050276606542,0.4552418193022227,3.1488718262504155e-05,3.5583384600649344e-05,4.7867383615084896e-05,0.3745124344346212,0.806572884469758,0.9102577578402076,0.944819382297024,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,-0.4202614624020605,0.0,0.0,0.0,0.1757896206345989,0
0,3,0,0.0243980115032126,0.233637431233778,0.0,0.0,6.63856363408412e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696160950873633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8948213143071857,0.9003044030278601,0.9167536691898834,0.9441691127932555,0.9715845563966278,0.9880338225586512,0.9935169112793256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7862358803194913,0.7970090774076697,0.8293286686722046,0.8831946541130962,0.9370606395539878,0.9693802308185226,0.9801534279067008,0.554103044333038,0.5931665100209689,0.7103569070847615,0.8229932274443095,0.900639840281792,0.9548487638058673,0.9729184049805588,0.0,0.0,0.0,0.0,0.2272090207245238,0.636185258028667,0.7725106704633808,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,-0.4202840587401125,0.0,0.0,0.0,0.0,1
0,0,3,-3.2803287650987704e-17,2.8347113178872563e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696160950873633,0.2056022016123207,0.2415883081372781,0.3495466277121503,0.5294771603369373,0.7094076929617242,0.8173660125365965,0.8533521190615538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0387731341615656,0.0775462683231313,0.1938656708078282,0.3877313416156565,0.5815970124234848,0.6979164149081818,0.7366895490697474,4.591472885028533e-07,9.182945770057068e-07,2.2957364425142665e-06,4.591472885028533e-06,6.887209327542799e-06,8.26465119305136e-06,8.723798481554213e-06,0.0,0.0,0.0,0.0,0.0140568091292015,0.0393590655617643,0.0477931510392852,0.0,0.0,0.0,0.2936661960585678,0.63436496489568,0.7190235958970599,0.7472431395641864,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.8570182739497838,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,0.0,0.0,0.0,0.0,0
0,3,1,-3.8274504315149726e-16,0.1594099691750875,0.0,0.0,0.0503011584468643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1559325341134145e-05,2.2606815611165964e-05,2.574928642126141e-05,3.09867377714205e-05,3.622418912157959e-05,3.936665993167504e-05,4.041415020170685e-05,0.2096906311633088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4420993029794466,0.4639371435568328,0.5294506652889913,0.6386398681759222,0.747829071062853,0.8133425927950115,0.8351804333723977,0.0001310514051988,0.0002356013507999,0.0005492511876032,0.0010720009156087,0.0015947506436142,0.0019084004804176,0.0020129504260187,0.5913853601280845,0.5954383281390335,0.6075972321718803,0.627862072226625,0.6481269122813698,0.6602858163142166,0.6643387843251656,0.554103044333038,0.5931665100209689,0.7103569070847615,0.8229932274443095,0.900639840281792,0.9548487638058673,0.9729184049805588,0.0,0.0,0.0,0.2677893054718958,0.6470208747824312,0.8476169496919823,0.9144823079951658,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,0.0061116800386427,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,-0.4765112952569187,0.0,0.0,0.0,0.0,1
0,1,3,5.166671791873678e-16,-5.240047855117061e-16,0.0503011584468638,0.0,0.0,1.0255917535551164e-06,2.051183507110233e-06,5.127958767775582e-06,1.0255917535551164e-05,1.538387630332675e-05,1.8460651563992097e-05,1.948624331754721e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2096906311633088,0.2202191727252464,0.230747714287184,0.2623333389729968,0.3149760467826847,0.3676187545923726,0.3992043792781853,0.4097329208401229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293666196058567,0.0587332392117135,0.1468330980292839,0.2936661960585678,0.4404992940878517,0.528599152905422,0.5579657725112788,1.3250729798876786e-06,2.650145959775357e-06,6.625364899438393e-06,1.3250729798876786e-05,1.987609469831518e-05,2.385131363797821e-05,2.5176386617865893e-05,0.0,0.0,0.0,0.0,0.1338946527359479,0.3749050276606542,0.4552418193022227,0.0,0.0,0.0,0.2936661960585678,0.63436496489568,0.7190235958970599,0.7472431395641864,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.5901056038508552,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,-0.0261003450397223,0.0,0.0,0.0,0.0,0
