effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,0
-0.380402524102153,-5.383843255265989e-16,0.5234186872962119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5281041137585349,0.5227762006619868,0.020783480883245012,0.041566961766490024,0.10391740441622505,0.2078348088324501,0.603417404416225,0.84076696176649,0.9198834808832449,0.052810411375853496,0.10562082275170699,0.26405205687926747,0.5281041137585349,0.7635520568792675,0.904820822751707,0.9519104113758534,0.020666584845312926,0.04133316969062585,0.10333292422656462,0.20666584845312924,0.5919196705403854,0.8230719637927391,0.9001227282101902,0.0,0.0,0.0,0.0,0.4887115530738178,0.7819384849181086,0.8796807955328719,0.0,0.0,0.0,0.0,0.12894920501475338,0.32828859349830986,0.3494667313199272,0.0,0.0,0.0,0.005023858612441908,0.20666584845312924,0.6216743870473924,0.7994239398375168,-0.4778303203142525,-0.42755652686997003,-0.2767351465371227,-0.025366179315710502,-0.012683089657855251,-0.005073235863142099,-0.0025366179315710526,-0.18467401387443208,-0.1748547119514989,-0.14539680618269932,-0.09630029656803335,0.055182775942547946,0.14607261944889674,0.17636923395101295,0.0013971120242163015,0.0,0.433072869861554,0.4853865755903849,1
-4.167654707319461e-16,-3.3090255328319077e-16,0.5531423853042525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227762006619868,0.5281041137585349,0.03227583069727923,0.06455166139455847,0.16137915348639614,0.3227583069727923,0.4254312103656636,0.48703495240138645,0.5075695330799607,0.05227762006619868,0.10455524013239736,0.2613881003309934,0.5227762006619868,0.7608881003309934,0.9037552401323974,0.9513776200661986,0.0,0.0,0.0,0.0,0.06447460250737669,0.1031593640118027,0.11605428451327802,0.020666584845312926,0.04133316969062585,0.10333292422656462,0.20666584845312924,0.5919196705403854,0.8230719637927391,0.9001227282101902,0.0,0.0,0.0,0.02191373432042263,0.21447268486733836,0.6180331476906937,0.7976033201591675,0.0,0.0,0.0,0.0,0.12894920501475338,0.39377694064006,0.4342912586344656,-0.4779742544745061,-0.43317230828702535,-0.2987664697245832,-0.07475673878717959,0.06595455483297483,0.15038133100506748,0.17852358972909832,-0.1775806021491998,-0.16066788850103433,-0.1099297475565379,-0.025366179315710502,0.022508948421028054,0.05123402506307119,0.060809050610418885,0.0,0.0,0.4853865755903849,0.433072869861554,0
-0.1978559543766144,1.2285313752504048e-16,0.39071807815990933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08530227551007408,0.07475673878717959,0.029896668884914324,0.05979333776982865,0.14948334442457162,0.29896668884914324,0.6489833444245716,0.8589933377698287,0.9289966688849143,0.008530227551007408,0.017060455102014815,0.04265113775503704,0.08530227551007408,0.542151137755037,0.8162604551020148,0.9076302275510073,0.1912974608890678,0.1938724857755423,0.20159756043496582,0.21447268486733836,0.6012884528105669,0.8333779135765039,0.9107410671651495,0.03094997563142129,0.06189995126284258,0.15474987815710645,0.3094997563142129,0.6488690552438596,0.8524906346016478,0.9203644943875771,0.0,0.0,0.0,0.0,0.10717203872703075,0.32990343751191137,0.4872262842580303,0.0,0.0,0.0,0.0532954386416045,0.21447268486733836,0.6238605326726232,0.805982376713209,-0.29453531030726043,-0.2712871953297953,-0.20154285039739983,-0.08530227551007408,0.11295983698961817,0.23191710448943353,0.2715695269893719,-0.18467401387443208,-0.1748547119514989,-0.14539680618269932,-0.09630029656803335,0.055182775942547946,0.14607261944889674,0.17636923395101295,0.0,0.0,0.06608034862258094,0.08409861128985141,1
4.903285641506244e-16,3.767090119343081e-16,0.37826451390730637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07475673878717959,0.08530227551007408,0.008530227551007408,0.017060455102014815,0.04265113775503704,0.08530227551007408,0.20403029124143318,0.2752671006802487,0.29901270382652045,0.007475673878717959,0.014951347757435918,0.037378369393589794,0.07475673878717959,0.5368783693935898,0.8141513477574359,0.9065756738787178,0.02512420141388518,0.05024840282777036,0.1256210070694259,0.2512420141388518,0.2803708852265323,0.2978482078791407,0.3036739820966768,0.01887224360025933,0.03774448720051866,0.09436121800129664,0.18872243600259328,0.5884133283781943,0.8282278638035548,0.9081660422786749,0.0,0.0,0.0,0.02191373432042263,0.21447268486733836,0.6202192933159245,0.8041617570348597,0.0,0.0,0.0,0.0,0.2512420141388518,0.32845310074894113,0.3663597896183975,-0.4779742544745061,-0.43317230828702535,-0.2987664697245832,-0.07475673878717959,0.06595455483297483,0.15038133100506748,0.17852358972909832,-0.31685033085104247,-0.31591723641735936,-0.3131179531163101,-0.30845248094789457,-0.1006402211104319,0.024047134792045705,0.06560958675953818,0.0,0.0,0.08409861128985141,0.06608034862258094,0
2.3922745052102366e-17,-2.183021829143768e-16,0.3745664046298191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029896668884914324,0.05979333776982865,0.14948334442457162,0.29896668884914324,0.303987498691784,0.30699998459736844,0.3080041465658966,0.001351414320412292,0.002702828640824584,0.00675707160206146,0.01351414320412292,0.26814517193305487,0.42092378917041406,0.4718499949162004,0.037351978164285725,0.07470395632857145,0.1867598908214286,0.3735197816428572,0.42416267913586425,0.4545484176316684,0.46467699713026983,0.0099528434013553,0.0199056868027106,0.0497642170067765,0.099528434013553,0.3745451044865575,0.5395551067703601,0.594558440864961,0.0,0.0,0.0,0.10717203872703075,0.3094997563142129,0.7125008938538254,0.8484044195531771,0.0,0.0,0.0,0.0698890687683044,0.3735197816428572,0.5776367029239928,0.7832989555142355,-0.29453531030726043,-0.2712871953297953,-0.20154285039739983,-0.08530227551007408,0.11295983698961817,0.23191710448943353,0.2715695269893719,-0.1775806021491998,-0.16066788850103433,-0.1099297475565379,-0.025366179315710502,0.022508948421028054,0.05123402506307119,0.060809050610418885,0.0,0.0,0.0,0.0,1
-1.380095619372484e-16,4.2704449808722447e-16,0.3515896464660579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001351414320412292,0.002702828640824584,0.00675707160206146,0.01351414320412292,0.1106744760182865,0.16897067570678467,0.18840274226961737,0.007475673878717959,0.014951347757435918,0.037378369393589794,0.07475673878717959,0.19188252366080216,0.26215799458497574,0.2855831515597002,0.0099528434013553,0.0199056868027106,0.0497642170067765,0.099528434013553,0.2518974562507035,0.3433188695929938,0.3737926740404238,0.031490738590455376,0.06298147718091075,0.15745369295227687,0.31490738590455375,0.3442135837737055,0.36179730249519654,0.3676585420690269,0.0,0.0,0.0,0.0698890687683044,0.3176995245875011,0.49430813693413156,0.7416346725193048,0.0,0.0,0.0,0.10717203872703075,0.3094997563142129,0.5202747718407891,0.7522913585466589,-0.4778303203142525,-0.42755652686997003,-0.2767351465371227,-0.025366179315710502,-0.012683089657855251,-0.005073235863142099,-0.0025366179315710526,-0.31685033085104247,-0.31591723641735936,-0.3131179531163101,-0.30845248094789457,-0.1006402211104319,0.024047134792045705,0.06560958675953818,0.0,0.0,0.0,0.0,0
0.39774694901244395,-1.301783864378121e-16,0.24926060094874086,0.24926060094874072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02646965746473467,0.05293931492946934,0.13234828732367335,0.2646965746473467,0.2646965746473467,0.2646965746473467,0.2646965746473467,0.0,0.0,0.0025366179315710505,0.005073235863142101,0.012683089657855251,0.025366179315710502,0.17157480230021804,0.2592999760909226,0.28854170068782403,0.008530227551007408,0.017060455102014815,0.04265113775503704,0.08530227551007408,0.3067031946343045,0.4395437461088428,0.48382392993368883,0.009851016615358168,0.014678174618274427,0.029159648627023204,0.0532954386416045,0.29304752464696726,0.436898776250185,0.48484919345125743,0.03740403762121805,0.0748080752424361,0.18702018810609025,0.3740403762121805,0.4440401780477782,0.48604005914913684,0.5000400195162563,0.0,0.0,0.0,0.00897334076334806,0.40656492557722496,0.985052882540631,0.9869406083601908,0.0020095434449767633,0.0040190868899535265,0.0532954386416045,0.20666584845312924,0.5327996106523301,0.9793596382528723,0.9837319295033338,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,-0.18467401387443208,-0.1748547119514989,-0.14539680618269932,-0.09630029656803335,0.055182775942547946,0.14607261944889674,0.17636923395101295,0.3030837281565262,0.0,0.0,0.0,1
-1.301783864378121e-16,3.9499069520435447e-16,0.2646965746473467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008530227551007408,0.017060455102014815,0.04265113775503704,0.08530227551007408,0.3067031946343045,0.4395437461088428,0.48382392993368883,0.0025366179315710505,0.005073235863142101,0.012683089657855251,0.025366179315710502,0.17157480230021804,0.2592999760909226,0.28854170068782403,0.03740403762121805,0.0748080752424361,0.18702018810609025,0.3740403762121805,0.4440401780477782,0.48604005914913684,0.5000400195162563,0.0005023858612441908,0.0010047717224883816,0.002511929306220954,0.005023858612441908,0.268911734632386,0.4272444602443525,0.4800220354483412,0.0,0.0,0.0,0.18872243600259328,0.5282480614564568,0.9793596382528723,0.9837319295033338,0.0,0.0,0.0,0.00897334076334806,0.5140399798833759,0.985052882540631,0.9869406083601908,-0.4779742544745061,-0.43317230828702535,-0.2987664697245832,-0.07475673878717959,0.06595455483297483,0.15038133100506748,0.17852358972909832,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,0.0,0.0,0.0,0.0,0
-1.3138400048505841e-16,-2.4022211697339432e-16,0.051423630942132134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01351414320412292,0.025366179315710502,0.0025366179315710505,0.005073235863142101,0.012683089657855251,0.025366179315710502,0.5121830896578552,0.8042732358631421,0.9016366179315709,0.001351414320412292,0.002702828640824584,0.00675707160206146,0.01351414320412292,0.5062570716020615,0.8019028286408246,0.9004514143204122,0.006988906876830441,0.013977813753660882,0.0349445343841522,0.0698890687683044,0.5294251384363915,0.8051467802372438,0.8970539941708611,0.00023156681795536089,0.00046313363591072177,0.0011578340897768044,0.002315668179553609,0.4955720011796522,0.7915258009797115,0.890177067579731,0.0,0.0,0.0,0.0,0.30591217468971443,0.5230176072977302,0.7559229707387403,0.0,0.0,0.0,0.0,0.3735197816428572,0.5776367029239928,0.7832989555142355,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,-0.1775806021491998,-0.16066788850103433,-0.1099297475565379,-0.025366179315710502,0.022508948421028054,0.05123402506307119,0.060809050610418885,0.0,0.0,0.03142084543130941,0.0,1
-2.4022211697339432e-16,-3.1939891854185207e-16,0.06678579775442457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025366179315710502,0.01351414320412292,0.001351414320412292,0.002702828640824584,0.00675707160206146,0.01351414320412292,0.5062570716020615,0.8019028286408246,0.9004514143204122,0.0025366179315710505,0.005073235863142101,0.012683089657855251,0.025366179315710502,0.5121830896578552,0.8042732358631421,0.9016366179315709,0.00023156681795536089,0.00046313363591072177,0.0011578340897768044,0.002315668179553609,0.4955720011796522,0.7915258009797115,0.890177067579731,0.0,0.0,0.0,0.0,0.4944806040522393,0.7911689664835829,0.8900650872940307,0.0,0.0,0.0,0.0,0.3176995245875011,0.49430813693413156,0.7416346725193048,0.0,0.0,0.0,0.0,0.3740403762121805,0.608997650742651,0.7989129924612006,-0.4778303203142525,-0.42755652686997003,-0.2767351465371227,-0.025366179315710502,-0.012683089657855251,-0.005073235863142099,-0.0025366179315710526,-0.27945889200139457,-0.24990947546836437,-0.16126122586927383,-0.01351414320412292,-0.0022704012203874305,0.004475843969853865,0.006724592366600959,0.0,0.0,0.0,0.03142084543130941,0
