graph_id,edge_source,edge_dest,effca,effef,comcau,delta,delta2,delta.i1,delta.i2,delta.i3,delta.i4,delta.i5,delta.i6,delta.i7,delta2.i1,delta2.i2,delta2.i3,delta2.i4,delta2.i5,delta2.i6,delta2.i7,ca.ef,ef.ca,I1.i1,I1.i2,I1.i3,I1.i4,I1.i5,I1.i6,I1.i7,I1.j1,I1.j2,I1.j3,I1.j4,I1.j5,I1.j6,I1.j7,I2.i1,I2.i2,I2.i3,I2.i4,I2.i5,I2.i6,I2.i7,I2.j1,I2.j2,I2.j3,I2.j4,I2.j5,I2.j6,I2.j7,I3.i1,I3.i2,I3.i3,I3.i4,I3.i5,I3.i6,I3.i7,I3.j1,I3.j2,I3.j3,I3.j4,I3.j5,I3.j6,I3.j7,Int3.i1,Int3.i2,Int3.i3,Int3.i4,Int3.i5,Int3.i6,Int3.i7,Int3.j1,Int3.j2,Int3.j3,Int3.j4,Int3.j5,Int3.j6,Int3.j7,gini.delta,gini.delta2,gini.ca.ef,gini.ef.ca,is_causal
0,2,0,0.003818241131031708,0.008692032123355621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969948487123637,0.9969948487123637,0.9969948487123637,0.9969948487123637,0.9969948487123637,0.9969948487123637,0.9969948487123637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883184603958463,0.9883184603958463,0.9883184603958463,0.9883184603958463,0.9883184603958463,0.9883184603958463,0.9883184603958463,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.971506333138416e-05,0.0,0.0,0.0,1
0,2,1,9.65794287898003e-18,0.020436204317288945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11114644802628816,0.11114644802628816,0.11114644802628816,0.11114644802628816,0.11114644802628816,0.11114644802628816,0.11114644802628816,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.09049964220004628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326350547237203e-07,0.0,0.0,1
0,0,1,-1.6271208995208363e-16,-1.6881781303867152e-16,0.11114644802628816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008776732921800257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0008776732921800257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67874732152735e-10,4.67874732152735e-10,4.67874732152735e-10,4.67874732152735e-10,4.67874732152735e-10,4.67874732152735e-10,4.67874732152735e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009344886582849377,0.0,0
0,0,2,1.0922587613111877e-16,-9.871575953559596e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,1,0,0.28637749984033206,-1.6271208995208363e-16,0.09049964220004628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008776732921800257,0.0004618800319833305,0.0004618800319833305,0.0004618800319833305,0.0004618800319833305,0.0004618800319833305,0.0004618800319833305,0.0004618800319833305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.907842429712976e-15,8.907842429712976e-15,8.907842429712976e-15,8.907842429712976e-15,8.907842429712976e-15,8.907842429712976e-15,8.907842429712976e-15,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0007330788197636175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009344886582849377,0
0,1,2,1.0572948461886825e-16,9.65794287898003e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,1,0,-0.2996801205276917,-1.6757337659085912e-16,0.46449409392676444,0.46449409392676444,0.0,7.503098375540893e-05,7.503098375540893e-05,7.503098375540893e-05,7.503098375540893e-05,7.503098375540893e-05,7.503098375540893e-05,7.503098375540893e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08898996173350637,0.42388043441113443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08150337245793729,0.0,0.0,0.0,1
1,0,1,-1.6757337659085912e-16,1.8976579891867093e-16,0.11464349724461209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42388043441113443,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.42388043441113443,0.42388043441113443,0.42388043441113443,0.42388043441113443,0.42388043441113443,0.42388043441113443,0.42388043441113443,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,3.7253007744253984e-06,3.7253007744253984e-06,3.7253007744253984e-06,3.7253007744253984e-06,3.7253007744253984e-06,3.7253007744253984e-06,3.7253007744253984e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,6.131178168112324e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,2,-2.695675625071273e-16,1.831666265021514e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,1,2,-3.7885360354245134e-17,-4.979539043363273e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,2,0,-0.4609039908007684,-0.3994517802891345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.08898996173350637,0.9902342794347643,0.9902342794347643,0.9902342794347643,0.9902342794347643,0.9902342794347643,0.9902342794347643,0.9902342794347643,0.46449409392676444,0.46449409392676444,0.46449409392676444,0.46449409392676444,0.46449409392676444,0.46449409392676444,0.46449409392676444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8671204049928638,0.004687203388326774,0.0,0.0,0
1,2,1,-4.979539043363273e-16,0.4697997351555814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.9925794103974181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,2,0,-0.2712225104969107,-0.27122251049691115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9905042257645448,0.9905042257645448,0.9905042257645448,0.9905042257645448,0.9905042257645448,0.9905042257645448,0.9905042257645448,0.9904687060566951,0.9904687060566951,0.9904687060566951,0.9904687060566951,0.9904687060566951,0.9904687060566951,0.9904687060566951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4257359751931893,0.08562528238757389,0.0,0.0,1
2,0,1,-1.347507389665616e-16,2.2775084738805714e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,0,2,-7.074160151967961e-17,5.038514977376999e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1,0,0.4130480430361685,-1.347507389665616e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,1,2,-2.519755929264205e-16,-8.243597769901385e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,2,1,-8.243597769901385e-17,0.08101837755785476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,5.957721467906096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,2,0,0.08030510482184054,0.08030641589417889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10496302305129866,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.10574282135247796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
